3.300;0.0578;20:21:56:240
3.300;0.0572;20:21:56:250
3.300;0.0574;20:21:56:260
3.300;0.0573;20:21:56:270
3.300;0.0575;20:21:56:280
3.300;0.0572;20:21:56:290
3.300;0.0573;20:21:56:300
3.300;0.0573;20:21:56:310
3.300;0.0574;20:21:56:320
3.300;0.0573;20:21:56:330
3.300;0.0578;20:21:56:340
3.300;0.0578;20:21:56:350
3.300;0.0573;20:21:56:360
3.300;0.0571;20:21:56:370
3.300;0.0570;20:21:56:380
3.300;0.0572;20:21:56:390
3.300;0.0572;20:21:56:400
3.300;0.0574;20:21:56:410
3.300;0.0574;20:21:56:420
3.300;0.0572;20:21:56:430
3.300;0.0573;20:21:56:440
3.300;0.0572;20:21:56:450
3.300;0.0572;20:21:56:460
3.300;0.0571;20:21:56:470
3.300;0.0573;20:21:56:480
3.300;0.0571;20:21:56:490
3.300;0.0572;20:21:56:500
3.300;0.0571;20:21:56:510
3.300;0.0573;20:21:56:520
3.300;0.0571;20:21:56:530
3.300;0.0579;20:21:56:540
3.300;0.0571;20:21:56:550
3.300;0.0573;20:21:56:560
3.300;0.0573;20:21:56:570
3.300;0.0575;20:21:56:580
3.300;0.0574;20:21:56:590
3.300;0.0571;20:21:56:600
3.300;0.0572;20:21:56:610
3.300;0.0572;20:21:56:620
3.300;0.0572;20:21:56:630
3.300;0.0561;20:21:56:640
3.300;0.0572;20:21:56:650
3.300;0.0573;20:21:56:660
3.300;0.0572;20:21:56:670
3.300;0.0572;20:21:56:680
3.300;0.0573;20:21:56:690
3.300;0.0573;20:21:56:700
3.300;0.0573;20:21:56:710
3.300;0.0571;20:21:56:720
3.300;0.0571;20:21:56:730
3.300;0.0575;20:21:56:740
3.300;0.0572;20:21:56:750
3.300;0.0572;20:21:56:760
3.300;0.0572;20:21:56:770
3.300;0.0573;20:21:56:780
3.300;0.0573;20:21:56:790
3.300;0.0574;20:21:56:800
3.300;0.0573;20:21:56:810
3.300;0.0573;20:21:56:820
3.300;0.0573;20:21:56:830
3.300;0.0575;20:21:56:840
3.300;0.0576;20:21:56:850
3.300;0.0570;20:21:56:860
3.300;0.0572;20:21:56:870
3.300;0.0573;20:21:56:880
3.300;0.0572;20:21:56:890
3.300;0.0572;20:21:56:900
3.300;0.0572;20:21:56:910
3.300;0.0574;20:21:56:920
3.300;0.0573;20:21:56:930
3.300;0.0574;20:21:56:940
3.300;0.0577;20:21:56:950
3.300;0.0572;20:21:56:960
3.300;0.0572;20:21:56:970
3.300;0.0569;20:21:56:980
3.300;0.0570;20:21:56:990
3.300;0.0572;20:21:57:000
3.300;0.0572;20:21:57:010
3.300;0.0573;20:21:57:020
3.300;0.0570;20:21:57:030
3.300;0.0574;20:21:57:040
3.300;0.0572;20:21:57:050
3.300;0.0572;20:21:57:060
3.300;0.0572;20:21:57:070
3.300;0.0575;20:21:57:080
3.300;0.0572;20:21:57:090
3.300;0.0573;20:21:57:100
3.297;0.0675;20:21:57:110
3.297;0.0675;20:21:57:120
3.301;0.0573;20:21:57:130
3.300;0.0573;20:21:57:140
3.300;0.0573;20:21:57:150
3.300;0.0576;20:21:57:160
3.300;0.0573;20:21:57:170
3.300;0.0575;20:21:57:180
3.300;0.0574;20:21:57:190
3.300;0.0572;20:21:57:200
3.300;0.0572;20:21:57:210
3.300;0.0572;20:21:57:220
3.300;0.0572;20:21:57:230
3.300;0.0573;20:21:57:240
3.300;0.0573;20:21:57:250
3.300;0.0573;20:21:57:260
3.300;0.0573;20:21:57:270
3.300;0.0572;20:21:57:280
3.300;0.0571;20:21:57:290
3.300;0.0574;20:21:57:300
3.300;0.0572;20:21:57:310
3.300;0.0573;20:21:57:320
3.300;0.0571;20:21:57:330
3.300;0.0571;20:21:57:340
3.300;0.0574;20:21:57:350
3.300;0.0573;20:21:57:360
3.300;0.0572;20:21:57:370
3.300;0.0573;20:21:57:380
3.300;0.0572;20:21:57:390
3.300;0.0573;20:21:57:400
3.300;0.0571;20:21:57:410
3.300;0.0572;20:21:57:420
3.300;0.0572;20:21:57:430
3.300;0.0573;20:21:57:440
3.300;0.0573;20:21:57:450
3.300;0.0571;20:21:57:460
3.300;0.0578;20:21:57:470
3.300;0.0572;20:21:57:480
3.300;0.0572;20:21:57:490
3.300;0.0572;20:21:57:500
3.300;0.0572;20:21:57:510
3.300;0.0572;20:21:57:520
3.300;0.0571;20:21:57:530
3.300;0.0574;20:21:57:540
3.300;0.0569;20:21:57:550
3.300;0.0569;20:21:57:560
3.300;0.0579;20:21:57:570
3.300;0.0571;20:21:57:580
3.300;0.0576;20:21:57:590
3.300;0.0572;20:21:57:600
3.300;0.0573;20:21:57:610
3.300;0.0571;20:21:57:620
3.300;0.0573;20:21:57:630
3.300;0.0573;20:21:57:640
3.300;0.0573;20:21:57:650
3.300;0.0573;20:21:57:660
3.300;0.0573;20:21:57:670
3.300;0.0572;20:21:57:680
3.300;0.0572;20:21:57:690
3.300;0.0571;20:21:57:700
3.300;0.0573;20:21:57:710
3.300;0.0572;20:21:57:720
3.300;0.0572;20:21:57:730
3.300;0.0572;20:21:57:740
3.300;0.0573;20:21:57:750
3.300;0.0572;20:21:57:760
3.300;0.0571;20:21:57:770
3.300;0.0571;20:21:57:780
3.300;0.0572;20:21:57:790
3.300;0.0572;20:21:57:800
3.300;0.0573;20:21:57:810
3.300;0.0573;20:21:57:820
3.300;0.0573;20:21:57:830
3.300;0.0572;20:21:57:840
3.300;0.0573;20:21:57:850
3.300;0.0571;20:21:57:860
3.300;0.0572;20:21:57:870
3.300;0.0571;20:21:57:880
3.300;0.0571;20:21:57:890
3.300;0.0572;20:21:57:900
3.300;0.0572;20:21:57:910
3.300;0.0571;20:21:57:920
3.300;0.0572;20:21:57:930
3.300;0.0572;20:21:57:940
3.300;0.0573;20:21:57:950
3.300;0.0572;20:21:57:960
3.300;0.0573;20:21:57:970
3.300;0.0573;20:21:57:980
3.300;0.0576;20:21:57:990
3.300;0.0576;20:21:58:000
3.300;0.0571;20:21:58:010
3.300;0.0572;20:21:58:020
3.300;0.0571;20:21:58:030
3.300;0.0572;20:21:58:040
3.300;0.0572;20:21:58:050
3.300;0.0573;20:21:58:060
3.300;0.0576;20:21:58:070
3.300;0.0574;20:21:58:080
3.300;0.0571;20:21:58:090
3.300;0.0573;20:21:58:100
3.300;0.0573;20:21:58:110
3.300;0.0574;20:21:58:120
3.300;0.0620;20:21:58:130
3.300;0.0574;20:21:58:140
3.300;0.0572;20:21:58:150
3.300;0.0574;20:21:58:160
3.300;0.0572;20:21:58:170
3.300;0.0574;20:21:58:180
3.300;0.0572;20:21:58:190
3.300;0.0572;20:21:58:200
3.300;0.0572;20:21:58:210
3.300;0.0572;20:21:58:220
3.300;0.0573;20:21:58:230
3.300;0.0572;20:21:58:240
3.300;0.0573;20:21:58:250
3.300;0.0576;20:21:58:260
3.300;0.0572;20:21:58:270
3.300;0.0573;20:21:58:280
3.301;0.0659;20:21:58:290
3.300;0.0572;20:21:58:300
3.300;0.0570;20:21:58:310
3.300;0.0570;20:21:58:320
3.300;0.0570;20:21:58:330
3.299;0.0571;20:21:58:340
3.300;0.0573;20:21:58:350
3.300;0.0574;20:21:58:360
3.300;0.0572;20:21:58:370
3.300;0.0573;20:21:58:380
3.300;0.0572;20:21:58:390
3.300;0.0572;20:21:58:400
3.300;0.0573;20:21:58:410
3.300;0.0571;20:21:58:420
3.300;0.0573;20:21:58:430
3.300;0.0573;20:21:58:440
3.300;0.0572;20:21:58:450
3.300;0.0572;20:21:58:460
3.300;0.0572;20:21:58:470
3.300;0.0574;20:21:58:480
3.300;0.0576;20:21:58:490
3.300;0.0571;20:21:58:500
3.299;0.0665;20:21:58:510
3.300;0.0575;20:21:58:520
3.301;0.0573;20:21:58:530
3.300;0.0573;20:21:58:540
3.300;0.0573;20:21:58:550
3.300;0.0666;20:21:58:560
3.300;0.0573;20:21:58:570
3.300;0.0576;20:21:58:580
3.300;0.0577;20:21:58:590
3.300;0.0571;20:21:58:600
3.300;0.0575;20:21:58:610
3.300;0.0573;20:21:58:620
3.300;0.0573;20:21:58:630
3.300;0.0574;20:21:58:640
3.300;0.0572;20:21:58:650
3.300;0.0572;20:21:58:660
3.300;0.0572;20:21:58:670
3.300;0.0572;20:21:58:680
3.300;0.0574;20:21:58:690
3.300;0.0574;20:21:58:700
3.300;0.0573;20:21:58:710
3.300;0.0576;20:21:58:720
3.300;0.0572;20:21:58:730
3.300;0.0575;20:21:58:740
3.300;0.0574;20:21:58:750
3.300;0.0571;20:21:58:760
3.300;0.0571;20:21:58:770
3.300;0.0574;20:21:58:780
3.300;0.0571;20:21:58:790
3.300;0.0575;20:21:58:800
3.300;0.0575;20:21:58:810
3.300;0.0574;20:21:58:820
3.300;0.0573;20:21:58:830
3.300;0.0573;20:21:58:840
3.300;0.0573;20:21:58:850
3.300;0.0572;20:21:58:860
3.300;0.0574;20:21:58:870
3.300;0.0574;20:21:58:880
3.300;0.0573;20:21:58:890
3.300;0.0575;20:21:58:900
3.300;0.0572;20:21:58:910
3.300;0.0572;20:21:58:920
3.300;0.0571;20:21:58:930
3.300;0.0575;20:21:58:940
3.300;0.0573;20:21:58:950
3.300;0.0573;20:21:58:960
3.300;0.0573;20:21:58:970
3.300;0.0573;20:21:58:980
3.300;0.0573;20:21:58:990
3.300;0.0572;20:21:59:000
3.300;0.0572;20:21:59:010
3.300;0.0572;20:21:59:020
3.300;0.0570;20:21:59:030
3.300;0.0573;20:21:59:040
3.300;0.0573;20:21:59:050
3.300;0.0571;20:21:59:060
3.300;0.0572;20:21:59:070
3.300;0.0572;20:21:59:080
3.300;0.0572;20:21:59:090
3.300;0.0572;20:21:59:100
3.300;0.0574;20:21:59:110
3.300;0.0571;20:21:59:120
3.300;0.0573;20:21:59:130
3.300;0.0575;20:21:59:140
3.300;0.0572;20:21:59:150
3.300;0.0572;20:21:59:160
3.300;0.0573;20:21:59:170
3.300;0.0573;20:21:59:180
3.300;0.0573;20:21:59:190
3.300;0.0577;20:21:59:200
3.300;0.0577;20:21:59:210
3.300;0.0571;20:21:59:220
3.300;0.0572;20:21:59:230
3.300;0.0572;20:21:59:240
3.300;0.0574;20:21:59:250
3.300;0.0573;20:21:59:260
3.300;0.0572;20:21:59:270
3.300;0.0573;20:21:59:280
3.300;0.0572;20:21:59:290
3.300;0.0573;20:21:59:300
3.300;0.0572;20:21:59:310
3.300;0.0572;20:21:59:320
3.300;0.0571;20:21:59:330
3.300;0.0572;20:21:59:340
3.300;0.0572;20:21:59:350
3.300;0.0571;20:21:59:360
3.300;0.0573;20:21:59:370
3.300;0.0573;20:21:59:380
3.300;0.0573;20:21:59:390
3.300;0.0572;20:21:59:400
3.300;0.0576;20:21:59:410
3.300;0.0571;20:21:59:420
3.300;0.0571;20:21:59:430
3.300;0.0572;20:21:59:440
3.300;0.0572;20:21:59:450
3.300;0.0575;20:21:59:460
3.300;0.0572;20:21:59:470
3.300;0.0572;20:21:59:480
3.300;0.0573;20:21:59:490
3.300;0.0572;20:21:59:500
3.300;0.0556;20:21:59:510
3.300;0.0572;20:21:59:520
3.300;0.0572;20:21:59:530
3.300;0.0572;20:21:59:540
3.300;0.0572;20:21:59:550
3.300;0.0574;20:21:59:560
3.300;0.0572;20:21:59:570
3.300;0.0574;20:21:59:580
3.300;0.0572;20:21:59:590
3.300;0.0572;20:21:59:600
3.300;0.0573;20:21:59:610
3.300;0.0571;20:21:59:620
3.300;0.0572;20:21:59:630
3.300;0.0570;20:21:59:640
3.300;0.0570;20:21:59:650
3.300;0.0572;20:21:59:660
3.300;0.0571;20:21:59:670
3.300;0.0570;20:21:59:680
3.300;0.0572;20:21:59:690
3.300;0.0574;20:21:59:700
3.300;0.0573;20:21:59:710
3.300;0.0572;20:21:59:720
3.300;0.0572;20:21:59:730
3.300;0.0575;20:21:59:740
3.300;0.0574;20:21:59:750
3.300;0.0574;20:21:59:760
3.300;0.0571;20:21:59:770
3.300;0.0571;20:21:59:780
3.300;0.0572;20:21:59:790
3.300;0.0572;20:21:59:800
3.300;0.0566;20:21:59:810
3.300;0.0574;20:21:59:820
3.300;0.0574;20:21:59:830
3.300;0.0575;20:21:59:840
3.300;0.0572;20:21:59:850
3.300;0.0573;20:21:59:860
3.300;0.0573;20:21:59:870
3.300;0.0575;20:21:59:880
3.300;0.0571;20:21:59:890
3.300;0.0574;20:21:59:900
3.300;0.0574;20:21:59:910
3.300;0.0571;20:21:59:920
3.300;0.0574;20:21:59:930
3.300;0.0572;20:21:59:940
3.300;0.0571;20:21:59:950
3.300;0.0572;20:21:59:960
3.300;0.0573;20:21:59:970
3.300;0.0573;20:21:59:980
3.300;0.0573;20:21:59:990
3.300;0.0574;20:22:00:000
3.300;0.0573;20:22:00:010
3.300;0.0572;20:22:00:020
3.300;0.0571;20:22:00:030
3.300;0.0571;20:22:00:040
3.300;0.0572;20:22:00:050
3.300;0.0571;20:22:00:060
3.300;0.0574;20:22:00:070
3.300;0.0574;20:22:00:080
3.300;0.0574;20:22:00:090
3.300;0.0572;20:22:00:100
3.300;0.0573;20:22:00:110
3.300;0.0572;20:22:00:120
3.300;0.0576;20:22:00:130
3.300;0.0573;20:22:00:140
3.300;0.0573;20:22:00:150
3.300;0.0572;20:22:00:160
3.300;0.0572;20:22:00:170
3.300;0.0572;20:22:00:180
3.300;0.0572;20:22:00:190
3.300;0.0572;20:22:00:200
3.300;0.0574;20:22:00:210
3.300;0.0574;20:22:00:220
3.300;0.0578;20:22:00:230
3.300;0.0573;20:22:00:240
3.300;0.0573;20:22:00:250
3.300;0.0572;20:22:00:260
3.300;0.0575;20:22:00:270
3.300;0.0572;20:22:00:280
3.300;0.0571;20:22:00:290
3.300;0.0573;20:22:00:300
3.300;0.0573;20:22:00:310
3.300;0.0573;20:22:00:320
3.300;0.0573;20:22:00:330
3.300;0.0574;20:22:00:340
3.300;0.0573;20:22:00:350
3.300;0.0570;20:22:00:360
3.300;0.0573;20:22:00:370
3.300;0.0572;20:22:00:380
3.300;0.0571;20:22:00:390
3.300;0.0572;20:22:00:400
3.300;0.0572;20:22:00:410
3.300;0.0572;20:22:00:420
3.300;0.0572;20:22:00:430
3.300;0.0574;20:22:00:440
3.300;0.0571;20:22:00:450
3.300;0.0572;20:22:00:460
3.300;0.0571;20:22:00:470
3.300;0.0572;20:22:00:480
3.300;0.0571;20:22:00:490
3.300;0.0572;20:22:00:500
3.300;0.0574;20:22:00:510
3.300;0.0572;20:22:00:520
3.300;0.0572;20:22:00:530
3.300;0.0572;20:22:00:540
3.300;0.0570;20:22:00:550
3.300;0.0572;20:22:00:560
3.300;0.0572;20:22:00:570
3.300;0.0572;20:22:00:580
3.300;0.0570;20:22:00:590
3.300;0.0572;20:22:00:600
3.300;0.0574;20:22:00:610
3.300;0.0572;20:22:00:620
3.300;0.0572;20:22:00:630
3.300;0.0572;20:22:00:640
3.300;0.0577;20:22:00:650
3.300;0.0572;20:22:00:660
3.300;0.0572;20:22:00:670
3.300;0.0573;20:22:00:680
3.300;0.0572;20:22:00:690
3.300;0.0574;20:22:00:700
3.300;0.0574;20:22:00:710
3.300;0.0573;20:22:00:720
3.300;0.0572;20:22:00:730
3.300;0.0572;20:22:00:740
3.300;0.0572;20:22:00:750
3.300;0.0573;20:22:00:760
3.300;0.0574;20:22:00:770
3.300;0.0573;20:22:00:780
3.300;0.0572;20:22:00:790
3.300;0.0573;20:22:00:800
3.300;0.0571;20:22:00:810
3.300;0.0572;20:22:00:820
3.300;0.0572;20:22:00:830
3.300;0.0574;20:22:00:840
3.300;0.0572;20:22:00:850
3.300;0.0572;20:22:00:860
3.300;0.0573;20:22:00:870
3.300;0.0572;20:22:00:880
3.300;0.0572;20:22:00:890
3.300;0.0573;20:22:00:900
3.300;0.0572;20:22:00:910
3.300;0.0574;20:22:00:920
3.300;0.0572;20:22:00:930
3.300;0.0574;20:22:00:940
3.300;0.0572;20:22:00:950
3.300;0.0573;20:22:00:960
3.300;0.0573;20:22:00:970
3.300;0.0571;20:22:00:980
3.300;0.0572;20:22:00:990
3.300;0.0574;20:22:01:000
3.300;0.0569;20:22:01:010
3.301;0.0573;20:22:01:020
3.299;0.0570;20:22:01:030
3.300;0.0575;20:22:01:040
3.300;0.0571;20:22:01:050
3.300;0.0575;20:22:01:060
3.300;0.0573;20:22:01:070
3.300;0.0573;20:22:01:080
3.300;0.0574;20:22:01:090
3.300;0.0575;20:22:01:100
3.300;0.0571;20:22:01:110
3.300;0.0572;20:22:01:120
3.300;0.0573;20:22:01:130
3.300;0.0573;20:22:01:140
3.300;0.0575;20:22:01:150
3.300;0.0572;20:22:01:160
3.300;0.0572;20:22:01:170
3.300;0.0575;20:22:01:180
3.300;0.0575;20:22:01:190
3.300;0.0572;20:22:01:200
3.300;0.0573;20:22:01:210
3.300;0.0572;20:22:01:220
3.300;0.0573;20:22:01:230
3.300;0.0573;20:22:01:240
3.300;0.0574;20:22:01:250
3.300;0.0572;20:22:01:260
3.300;0.0573;20:22:01:270
3.300;0.0572;20:22:01:280
3.300;0.0571;20:22:01:290
3.300;0.0571;20:22:01:300
3.300;0.0573;20:22:01:310
3.300;0.0573;20:22:01:320
3.300;0.0572;20:22:01:330
3.300;0.0574;20:22:01:340
3.300;0.0572;20:22:01:350
3.300;0.0574;20:22:01:360
3.300;0.0573;20:22:01:370
3.300;0.0572;20:22:01:380
3.300;0.0572;20:22:01:390
3.300;0.0573;20:22:01:400
3.300;0.0573;20:22:01:410
3.300;0.0572;20:22:01:420
3.300;0.0573;20:22:01:430
3.300;0.0575;20:22:01:440
3.300;0.0572;20:22:01:450
3.300;0.0572;20:22:01:460
3.300;0.0576;20:22:01:470
3.300;0.0574;20:22:01:480
3.300;0.0574;20:22:01:490
3.300;0.0571;20:22:01:500
3.300;0.0571;20:22:01:510
3.300;0.0571;20:22:01:520
3.300;0.0571;20:22:01:530
3.300;0.0575;20:22:01:540
3.300;0.0578;20:22:01:550
3.300;0.0560;20:22:01:560
3.300;0.0571;20:22:01:570
3.300;0.0572;20:22:01:580
3.300;0.0572;20:22:01:590
3.300;0.0573;20:22:01:600
3.300;0.0571;20:22:01:610
3.300;0.0572;20:22:01:620
3.300;0.0572;20:22:01:630
3.300;0.0571;20:22:01:640
3.300;0.0573;20:22:01:650
3.300;0.0572;20:22:01:660
3.300;0.0574;20:22:01:670
3.300;0.0573;20:22:01:680
3.300;0.0572;20:22:01:690
3.300;0.0573;20:22:01:700
3.300;0.0573;20:22:01:710
3.300;0.0573;20:22:01:720
3.300;0.0572;20:22:01:730
3.300;0.0572;20:22:01:740
3.300;0.0574;20:22:01:750
3.300;0.0573;20:22:01:760
3.300;0.0573;20:22:01:770
3.300;0.0574;20:22:01:780
3.300;0.0574;20:22:01:790
3.300;0.0572;20:22:01:800
3.300;0.0549;20:22:01:810
3.300;0.0569;20:22:01:820
3.300;0.0573;20:22:01:830
3.300;0.0574;20:22:01:840
3.300;0.0574;20:22:01:850
3.300;0.0572;20:22:01:860
3.300;0.0578;20:22:01:870
3.300;0.0571;20:22:01:880
3.300;0.0572;20:22:01:890
3.300;0.0573;20:22:01:900
3.300;0.0575;20:22:01:910
3.300;0.0575;20:22:01:920
3.300;0.0573;20:22:01:930
3.300;0.0573;20:22:01:940
3.300;0.0573;20:22:01:950
3.300;0.0573;20:22:01:960
3.300;0.0573;20:22:01:970
3.300;0.0574;20:22:01:980
3.300;0.0574;20:22:01:990
3.300;0.0571;20:22:02:000
3.300;0.0575;20:22:02:010
3.300;0.0572;20:22:02:020
3.300;0.0572;20:22:02:030
3.300;0.0572;20:22:02:040
3.300;0.0574;20:22:02:050
3.300;0.0575;20:22:02:060
3.300;0.0575;20:22:02:070
3.300;0.0574;20:22:02:080
3.300;0.0574;20:22:02:090
3.300;0.0573;20:22:02:100
3.300;0.0572;20:22:02:110
3.300;0.0574;20:22:02:120
3.300;0.0572;20:22:02:130
3.300;0.0575;20:22:02:140
3.300;0.0573;20:22:02:150
3.300;0.0573;20:22:02:160
3.300;0.0579;20:22:02:170
3.300;0.0579;20:22:02:180
3.300;0.0575;20:22:02:190
3.300;0.0572;20:22:02:200
3.300;0.0575;20:22:02:210
3.300;0.0578;20:22:02:220
3.300;0.0572;20:22:02:230
3.300;0.0575;20:22:02:240
3.300;0.0574;20:22:02:250
3.300;0.0575;20:22:02:260
3.300;0.0574;20:22:02:270
3.300;0.0576;20:22:02:280
3.300;0.0576;20:22:02:290
3.300;0.0571;20:22:02:300
3.300;0.0571;20:22:02:310
3.300;0.0574;20:22:02:320
3.300;0.0572;20:22:02:330
3.300;0.0575;20:22:02:340
3.300;0.0572;20:22:02:350
3.300;0.0575;20:22:02:360
3.300;0.0572;20:22:02:370
3.300;0.0574;20:22:02:380
3.300;0.0571;20:22:02:390
3.300;0.0571;20:22:02:400
3.300;0.0572;20:22:02:410
3.300;0.0575;20:22:02:420
3.300;0.0574;20:22:02:430
3.300;0.0572;20:22:02:440
3.300;0.0572;20:22:02:450
3.300;0.0577;20:22:02:460
3.300;0.0572;20:22:02:470
3.300;0.0574;20:22:02:480
3.300;0.0571;20:22:02:490
3.300;0.0572;20:22:02:500
3.300;0.0572;20:22:02:510
3.300;0.0572;20:22:02:520
3.300;0.0574;20:22:02:530
3.300;0.0573;20:22:02:540
3.300;0.0573;20:22:02:550
3.300;0.0573;20:22:02:560
3.300;0.0574;20:22:02:570
3.300;0.0557;20:22:02:580
3.300;0.0571;20:22:02:590
3.300;0.0572;20:22:02:600
3.300;0.0569;20:22:02:610
3.300;0.0569;20:22:02:620
3.300;0.0577;20:22:02:630
3.300;0.0572;20:22:02:640
3.300;0.0570;20:22:02:650
3.300;0.0573;20:22:02:660
3.300;0.0575;20:22:02:670
3.300;0.0571;20:22:02:680
3.300;0.0572;20:22:02:690
3.300;0.0572;20:22:02:700
3.300;0.0571;20:22:02:710
3.300;0.0573;20:22:02:720
3.300;0.0573;20:22:02:730
3.300;0.0573;20:22:02:740
3.300;0.0573;20:22:02:750
3.300;0.0572;20:22:02:760
3.300;0.0572;20:22:02:770
3.300;0.0572;20:22:02:780
3.300;0.0573;20:22:02:790
3.300;0.0572;20:22:02:800
3.300;0.0574;20:22:02:810
3.300;0.0572;20:22:02:820
3.300;0.0574;20:22:02:830
3.300;0.0574;20:22:02:840
3.300;0.0572;20:22:02:850
3.300;0.0573;20:22:02:860
3.300;0.0578;20:22:02:870
3.300;0.0573;20:22:02:880
3.300;0.0579;20:22:02:890
3.300;0.0572;20:22:02:900
3.300;0.0577;20:22:02:910
3.300;0.0571;20:22:02:920
3.300;0.0574;20:22:02:930
3.300;0.0572;20:22:02:940
3.300;0.0572;20:22:02:950
3.300;0.0574;20:22:02:960
3.300;0.0574;20:22:02:970
3.300;0.0577;20:22:02:980
3.300;0.0570;20:22:02:990
3.300;0.0572;20:22:03:000
3.300;0.0573;20:22:03:010
3.300;0.0573;20:22:03:020
3.300;0.0574;20:22:03:030
3.300;0.0574;20:22:03:040
3.300;0.0574;20:22:03:050
3.300;0.0574;20:22:03:060
3.300;0.0573;20:22:03:070
3.300;0.0572;20:22:03:080
3.300;0.0572;20:22:03:090
3.300;0.0576;20:22:03:100
3.300;0.0573;20:22:03:110
3.300;0.0573;20:22:03:120
3.300;0.0570;20:22:03:130
3.300;0.0572;20:22:03:140
3.300;0.0571;20:22:03:150
3.300;0.0572;20:22:03:160
3.300;0.0572;20:22:03:170
3.300;0.0575;20:22:03:180
3.300;0.0572;20:22:03:190
3.300;0.0578;20:22:03:200
3.300;0.0571;20:22:03:210
3.300;0.0572;20:22:03:220
3.300;0.0572;20:22:03:230
3.300;0.0572;20:22:03:240
3.300;0.0571;20:22:03:250
3.300;0.0571;20:22:03:260
3.300;0.0576;20:22:03:270
3.300;0.0576;20:22:03:280
3.300;0.0573;20:22:03:290
3.300;0.0572;20:22:03:300
3.300;0.0572;20:22:03:310
3.300;0.0573;20:22:03:320
3.300;0.0570;20:22:03:330
3.300;0.0574;20:22:03:340
3.300;0.0572;20:22:03:350
3.300;0.0569;20:22:03:360
3.300;0.0573;20:22:03:370
3.300;0.0575;20:22:03:380
3.300;0.0575;20:22:03:390
3.300;0.0572;20:22:03:400
3.300;0.0571;20:22:03:410
3.300;0.0576;20:22:03:420
3.300;0.0574;20:22:03:430
3.300;0.0577;20:22:03:440
3.300;0.0572;20:22:03:450
3.300;0.0572;20:22:03:460
3.300;0.0572;20:22:03:470
3.300;0.0575;20:22:03:480
3.300;0.0574;20:22:03:490
3.300;0.0574;20:22:03:500
3.300;0.0572;20:22:03:510
3.301;0.0575;20:22:03:520
3.300;0.0576;20:22:03:530
3.300;0.0571;20:22:03:540
3.300;0.0571;20:22:03:550
3.300;0.0570;20:22:03:560
3.300;0.0569;20:22:03:570
3.300;0.0572;20:22:03:580
3.300;0.0573;20:22:03:590
3.299;0.0574;20:22:03:600
3.299;0.0574;20:22:03:610
3.300;0.0573;20:22:03:620
3.300;0.0573;20:22:03:630
3.300;0.0576;20:22:03:640
3.300;0.0572;20:22:03:650
3.300;0.0573;20:22:03:660
3.300;0.0573;20:22:03:670
3.300;0.0573;20:22:03:680
3.300;0.0573;20:22:03:690
3.300;0.0578;20:22:03:700
3.300;0.0572;20:22:03:710
3.300;0.0572;20:22:03:720
3.300;0.0576;20:22:03:730
3.300;0.0578;20:22:03:740
3.300;0.0575;20:22:03:750
3.300;0.0571;20:22:03:760
3.300;0.0573;20:22:03:770
3.300;0.0572;20:22:03:780
3.300;0.0572;20:22:03:790
3.300;0.0574;20:22:03:800
3.300;0.0578;20:22:03:810
3.300;0.0572;20:22:03:820
3.300;0.0572;20:22:03:830
3.300;0.0571;20:22:03:840
3.300;0.0574;20:22:03:850
3.300;0.0572;20:22:03:860
3.300;0.0573;20:22:03:870
3.300;0.0571;20:22:03:880
3.300;0.0574;20:22:03:890
3.300;0.0572;20:22:03:900
3.300;0.0572;20:22:03:910
3.300;0.0588;20:22:03:920
3.300;0.0573;20:22:03:930
3.300;0.0573;20:22:03:940
3.300;0.0606;20:22:03:950
3.300;0.0570;20:22:03:960
3.300;0.0585;20:22:03:970
3.300;0.0573;20:22:03:980
3.300;0.0573;20:22:03:990
3.300;0.0572;20:22:04:000
3.300;0.0574;20:22:04:010
3.300;0.0572;20:22:04:020
3.300;0.0575;20:22:04:030
3.300;0.0571;20:22:04:040
3.300;0.0571;20:22:04:050
3.300;0.0571;20:22:04:060
3.300;0.0575;20:22:04:070
3.300;0.0573;20:22:04:080
3.300;0.0560;20:22:04:090
3.300;0.0570;20:22:04:100
3.300;0.0558;20:22:04:110
3.300;0.0571;20:22:04:120
3.300;0.0582;20:22:04:130
3.300;0.0574;20:22:04:140
3.300;0.0597;20:22:04:150
3.300;0.0597;20:22:04:160
3.300;0.0593;20:22:04:170
3.300;0.0564;20:22:04:180
3.300;0.0559;20:22:04:190
3.300;0.0574;20:22:04:200
3.300;0.0570;20:22:04:210
3.300;0.0578;20:22:04:220
3.300;0.0589;20:22:04:230
3.300;0.0573;20:22:04:240
3.300;0.0572;20:22:04:250
3.300;0.0572;20:22:04:260
3.300;0.0572;20:22:04:270
3.300;0.0573;20:22:04:280
3.300;0.0568;20:22:04:290
3.300;0.0580;20:22:04:300
3.300;0.0564;20:22:04:310
3.300;0.0576;20:22:04:320
3.301;0.0565;20:22:04:330
3.300;0.0572;20:22:04:340
3.300;0.0562;20:22:04:350
3.300;0.0563;20:22:04:360
3.300;0.0570;20:22:04:370
3.300;0.0570;20:22:04:380
3.300;0.0571;20:22:04:390
3.300;0.0572;20:22:04:400
3.300;0.0571;20:22:04:410
3.300;0.0573;20:22:04:420
3.300;0.0573;20:22:04:430
3.300;0.0572;20:22:04:440
3.299;0.0574;20:22:04:450
3.300;0.0571;20:22:04:460
