3.300;0.0773;08:25:36:240
3.300;0.0773;08:25:36:250
3.300;0.0773;08:25:36:260
3.300;0.0774;08:25:36:270
3.300;0.0774;08:25:36:280
3.300;0.0773;08:25:36:290
3.300;0.0773;08:25:36:300
3.300;0.0772;08:25:36:310
3.300;0.0755;08:25:36:320
3.300;0.0772;08:25:36:330
3.300;0.0772;08:25:36:340
3.300;0.0773;08:25:36:350
3.300;0.0774;08:25:36:360
3.300;0.0770;08:25:36:370
3.300;0.0771;08:25:36:380
3.300;0.0771;08:25:36:390
3.300;0.0772;08:25:36:400
3.300;0.0773;08:25:36:410
3.300;0.0773;08:25:36:420
3.300;0.0770;08:25:36:430
3.300;0.0773;08:25:36:440
3.300;0.0773;08:25:36:450
3.300;0.0773;08:25:36:460
3.300;0.0773;08:25:36:470
3.300;0.0772;08:25:36:480
3.300;0.0772;08:25:36:490
3.300;0.0772;08:25:36:500
3.300;0.0772;08:25:36:510
3.300;0.0772;08:25:36:520
3.300;0.0772;08:25:36:530
3.300;0.0774;08:25:36:540
3.300;0.0772;08:25:36:550
3.300;0.0772;08:25:36:560
3.300;0.0772;08:25:36:570
3.300;0.0772;08:25:36:580
3.300;0.0772;08:25:36:590
3.300;0.0773;08:25:36:600
3.300;0.0773;08:25:36:610
3.300;0.0773;08:25:36:620
3.300;0.0766;08:25:36:630
3.300;0.0770;08:25:36:640
3.300;0.0770;08:25:36:650
3.300;0.0771;08:25:36:660
3.300;0.0739;08:25:36:670
3.300;0.0768;08:25:36:680
3.300;0.0737;08:25:36:690
3.300;0.0774;08:25:36:700
3.300;0.0770;08:25:36:710
3.300;0.0770;08:25:36:720
3.300;0.0776;08:25:36:730
3.300;0.0772;08:25:36:740
3.300;0.0773;08:25:36:750
3.300;0.0766;08:25:36:760
3.300;0.0737;08:25:36:770
3.300;0.0772;08:25:36:780
3.300;0.0774;08:25:36:790
3.300;0.0775;08:25:36:800
3.300;0.0774;08:25:36:810
3.300;0.0774;08:25:36:820
3.300;0.0774;08:25:36:830
3.300;0.0773;08:25:36:840
3.300;0.0773;08:25:36:850
3.300;0.0773;08:25:36:860
3.300;0.0773;08:25:36:870
3.300;0.0773;08:25:36:880
3.300;0.0773;08:25:36:890
3.300;0.0773;08:25:36:900
3.300;0.0771;08:25:36:910
3.300;0.0772;08:25:36:920
3.300;0.0775;08:25:36:930
3.300;0.0775;08:25:36:940
3.300;0.0771;08:25:36:950
3.300;0.0773;08:25:36:960
3.300;0.0772;08:25:36:970
3.300;0.0772;08:25:36:980
3.300;0.0775;08:25:36:990
3.300;0.0773;08:25:37:000
3.300;0.0772;08:25:37:010
3.300;0.0772;08:25:37:020
3.300;0.0774;08:25:37:030
3.300;0.0771;08:25:37:040
3.300;0.0771;08:25:37:050
3.300;0.0773;08:25:37:060
3.300;0.0772;08:25:37:070
3.300;0.0772;08:25:37:080
3.300;0.0773;08:25:37:090
3.300;0.0772;08:25:37:100
3.300;0.0773;08:25:37:110
3.300;0.0773;08:25:37:120
3.300;0.0774;08:25:37:130
3.300;0.0771;08:25:37:140
3.300;0.0773;08:25:37:150
3.300;0.0773;08:25:37:160
3.300;0.0772;08:25:37:170
3.300;0.0773;08:25:37:180
3.300;0.0773;08:25:37:190
3.300;0.0774;08:25:37:200
3.300;0.0774;08:25:37:210
3.300;0.0774;08:25:37:220
3.300;0.0772;08:25:37:230
3.300;0.0772;08:25:37:240
3.300;0.0771;08:25:37:250
3.300;0.0772;08:25:37:260
3.300;0.0772;08:25:37:270
3.300;0.0773;08:25:37:280
3.300;0.0773;08:25:37:290
3.300;0.0775;08:25:37:300
3.300;0.0773;08:25:37:310
3.300;0.0773;08:25:37:320
3.300;0.0773;08:25:37:330
3.300;0.0776;08:25:37:340
3.300;0.0774;08:25:37:350
3.300;0.0774;08:25:37:360
3.300;0.0774;08:25:37:370
3.300;0.0774;08:25:37:380
3.300;0.0772;08:25:37:390
3.300;0.0772;08:25:37:400
3.300;0.0772;08:25:37:410
3.300;0.0772;08:25:37:420
3.300;0.0772;08:25:37:430
3.300;0.0766;08:25:37:440
3.300;0.0770;08:25:37:450
3.300;0.0771;08:25:37:460
3.300;0.0774;08:25:37:470
3.300;0.0774;08:25:37:480
3.300;0.0774;08:25:37:490
3.300;0.0774;08:25:37:500
3.300;0.0773;08:25:37:510
3.300;0.0771;08:25:37:520
3.300;0.0772;08:25:37:530
3.300;0.0773;08:25:37:540
3.300;0.0772;08:25:37:550
3.300;0.0772;08:25:37:560
3.300;0.0772;08:25:37:570
3.300;0.0772;08:25:37:580
3.300;0.0772;08:25:37:590
3.300;0.0772;08:25:37:600
3.300;0.0774;08:25:37:610
3.300;0.0773;08:25:37:620
3.300;0.0773;08:25:37:630
3.300;0.0773;08:25:37:640
3.300;0.0778;08:25:37:650
3.300;0.0772;08:25:37:660
3.300;0.0772;08:25:37:670
3.300;0.0772;08:25:37:680
3.300;0.0773;08:25:37:690
3.300;0.0774;08:25:37:700
3.300;0.0774;08:25:37:710
3.300;0.0773;08:25:37:720
3.300;0.0773;08:25:37:730
3.300;0.0770;08:25:37:740
3.300;0.0775;08:25:37:750
3.300;0.0771;08:25:37:760
3.300;0.0773;08:25:37:770
3.300;0.0772;08:25:37:780
3.300;0.0773;08:25:37:790
3.300;0.0773;08:25:37:800
3.300;0.0773;08:25:37:810
3.300;0.0773;08:25:37:820
3.300;0.0772;08:25:37:830
3.300;0.0772;08:25:37:840
3.300;0.0772;08:25:37:850
3.300;0.0771;08:25:37:860
3.300;0.0772;08:25:37:870
3.300;0.0772;08:25:37:880
3.300;0.0771;08:25:37:890
3.300;0.0773;08:25:37:900
3.300;0.0772;08:25:37:910
3.300;0.0772;08:25:37:920
3.300;0.0772;08:25:37:930
3.300;0.0772;08:25:37:940
3.300;0.0771;08:25:37:950
3.300;0.0778;08:25:37:960
3.300;0.0772;08:25:37:970
3.300;0.0772;08:25:37:980
3.300;0.0771;08:25:37:990
3.300;0.0773;08:25:38:000
3.300;0.0773;08:25:38:010
3.300;0.0772;08:25:38:020
3.300;0.0772;08:25:38:030
3.300;0.0772;08:25:38:040
3.300;0.0772;08:25:38:050
3.300;0.0777;08:25:38:060
3.300;0.0771;08:25:38:070
3.300;0.0773;08:25:38:080
3.300;0.0773;08:25:38:090
3.300;0.0772;08:25:38:100
3.300;0.0772;08:25:38:110
3.300;0.0773;08:25:38:120
3.300;0.0773;08:25:38:130
3.300;0.0772;08:25:38:140
3.300;0.0772;08:25:38:150
3.300;0.0773;08:25:38:160
3.300;0.0772;08:25:38:170
3.300;0.0772;08:25:38:180
3.300;0.0773;08:25:38:190
3.300;0.0772;08:25:38:200
3.300;0.0772;08:25:38:210
3.300;0.0773;08:25:38:220
3.300;0.0773;08:25:38:230
3.300;0.0773;08:25:38:240
3.300;0.0773;08:25:38:250
3.300;0.0773;08:25:38:260
3.300;0.0776;08:25:38:270
3.300;0.0774;08:25:38:280
3.300;0.0774;08:25:38:290
3.300;0.0774;08:25:38:300
3.300;0.0774;08:25:38:310
3.300;0.0775;08:25:38:320
3.300;0.0773;08:25:38:330
3.300;0.0772;08:25:38:340
3.300;0.0772;08:25:38:350
3.300;0.0761;08:25:38:360
3.300;0.0761;08:25:38:370
3.300;0.0771;08:25:38:380
3.300;0.0772;08:25:38:390
3.300;0.0771;08:25:38:400
3.300;0.0773;08:25:38:410
3.300;0.0774;08:25:38:420
3.300;0.0773;08:25:38:430
3.300;0.0773;08:25:38:440
3.300;0.0773;08:25:38:450
3.300;0.0773;08:25:38:460
3.300;0.0771;08:25:38:470
3.300;0.0771;08:25:38:480
3.300;0.0772;08:25:38:490
3.300;0.0772;08:25:38:500
3.300;0.0772;08:25:38:510
3.300;0.0771;08:25:38:520
3.300;0.0777;08:25:38:530
3.300;0.0770;08:25:38:540
3.300;0.0773;08:25:38:550
3.300;0.0773;08:25:38:560
3.300;0.0771;08:25:38:570
3.300;0.0772;08:25:38:580
3.300;0.0772;08:25:38:590
3.300;0.0772;08:25:38:600
3.300;0.0772;08:25:38:610
3.300;0.0772;08:25:38:620
3.300;0.0774;08:25:38:630
3.300;0.0772;08:25:38:640
3.300;0.0772;08:25:38:650
3.300;0.0772;08:25:38:660
3.300;0.0753;08:25:38:670
3.300;0.0771;08:25:38:680
3.300;0.0771;08:25:38:690
3.300;0.0771;08:25:38:700
3.300;0.0770;08:25:38:710
3.300;0.0773;08:25:38:720
3.300;0.0773;08:25:38:730
3.300;0.0772;08:25:38:740
3.300;0.0772;08:25:38:750
3.300;0.0772;08:25:38:760
3.300;0.0767;08:25:38:770
3.300;0.0773;08:25:38:780
3.300;0.0773;08:25:38:790
3.300;0.0773;08:25:38:800
3.300;0.0773;08:25:38:810
3.300;0.0773;08:25:38:820
3.300;0.0773;08:25:38:830
3.300;0.0772;08:25:38:840
3.300;0.0772;08:25:38:850
3.300;0.0772;08:25:38:860
3.300;0.0771;08:25:38:870
3.300;0.0771;08:25:38:880
3.300;0.0773;08:25:38:890
3.300;0.0773;08:25:38:900
3.300;0.0773;08:25:38:910
3.300;0.0773;08:25:38:920
3.300;0.0773;08:25:38:930
3.300;0.0772;08:25:38:940
3.300;0.0773;08:25:38:950
3.300;0.0773;08:25:38:960
3.300;0.0773;08:25:38:970
3.300;0.0777;08:25:38:980
3.300;0.0773;08:25:38:990
3.300;0.0772;08:25:39:000
3.300;0.0772;08:25:39:010
3.300;0.0772;08:25:39:020
3.300;0.0772;08:25:39:030
3.300;0.0772;08:25:39:040
3.300;0.0772;08:25:39:050
3.300;0.0772;08:25:39:060
3.300;0.0773;08:25:39:070
3.300;0.0774;08:25:39:080
3.300;0.0772;08:25:39:090
3.300;0.0773;08:25:39:100
3.300;0.0773;08:25:39:110
3.300;0.0773;08:25:39:120
3.300;0.0773;08:25:39:130
3.300;0.0773;08:25:39:140
3.300;0.0773;08:25:39:150
3.300;0.0773;08:25:39:160
3.300;0.0773;08:25:39:170
3.300;0.0773;08:25:39:180
3.300;0.0772;08:25:39:190
3.300;0.0772;08:25:39:200
3.300;0.0772;08:25:39:210
3.300;0.0772;08:25:39:220
3.300;0.0772;08:25:39:230
3.300;0.0776;08:25:39:240
3.300;0.0776;08:25:39:250
3.300;0.0774;08:25:39:260
3.300;0.0772;08:25:39:270
3.300;0.0770;08:25:39:280
3.300;0.0779;08:25:39:290
3.300;0.0772;08:25:39:300
3.300;0.0773;08:25:39:310
3.300;0.0772;08:25:39:320
3.300;0.0772;08:25:39:330
3.300;0.0773;08:25:39:340
3.300;0.0772;08:25:39:350
3.300;0.0772;08:25:39:360
3.300;0.0772;08:25:39:370
3.300;0.0772;08:25:39:380
3.300;0.0773;08:25:39:390
3.300;0.0770;08:25:39:400
3.300;0.0773;08:25:39:410
3.300;0.0772;08:25:39:420
3.300;0.0773;08:25:39:430
3.300;0.0772;08:25:39:440
3.300;0.0774;08:25:39:450
3.300;0.0773;08:25:39:460
3.300;0.0773;08:25:39:470
3.300;0.0773;08:25:39:480
3.300;0.0774;08:25:39:490
3.300;0.0772;08:25:39:500
3.300;0.0773;08:25:39:510
3.300;0.0773;08:25:39:520
3.300;0.0773;08:25:39:530
3.300;0.0773;08:25:39:540
3.300;0.0773;08:25:39:550
3.300;0.0772;08:25:39:560
3.300;0.0772;08:25:39:570
3.300;0.0772;08:25:39:580
3.300;0.0772;08:25:39:590
3.300;0.0776;08:25:39:600
3.300;0.0774;08:25:39:610
3.300;0.0772;08:25:39:620
3.300;0.0774;08:25:39:630
3.300;0.0773;08:25:39:640
3.300;0.0774;08:25:39:650
3.300;0.0773;08:25:39:660
3.300;0.0773;08:25:39:670
3.300;0.0773;08:25:39:680
3.300;0.0773;08:25:39:690
3.300;0.0778;08:25:39:700
3.300;0.0771;08:25:39:710
3.300;0.0772;08:25:39:720
3.300;0.0773;08:25:39:730
3.300;0.0771;08:25:39:740
3.300;0.0772;08:25:39:750
3.300;0.0772;08:25:39:760
3.300;0.0772;08:25:39:770
3.300;0.0772;08:25:39:780
3.300;0.0773;08:25:39:790
3.300;0.0773;08:25:39:800
3.300;0.0771;08:25:39:810
3.300;0.0773;08:25:39:820
3.300;0.0773;08:25:39:830
3.300;0.0773;08:25:39:840
3.300;0.0773;08:25:39:850
3.300;0.0775;08:25:39:860
3.300;0.0772;08:25:39:870
3.300;0.0772;08:25:39:880
3.300;0.0772;08:25:39:890
3.300;0.0775;08:25:39:900
3.300;0.0775;08:25:39:910
3.300;0.0772;08:25:39:920
3.300;0.0773;08:25:39:930
3.300;0.0770;08:25:39:940
3.300;0.0772;08:25:39:950
3.300;0.0772;08:25:39:960
3.300;0.0772;08:25:39:970
3.300;0.0772;08:25:39:980
3.300;0.0771;08:25:39:990
3.300;0.0776;08:25:40:000
3.300;0.0772;08:25:40:010
3.300;0.0772;08:25:40:020
3.300;0.0772;08:25:40:030
3.300;0.0772;08:25:40:040
3.300;0.0772;08:25:40:050
3.300;0.0772;08:25:40:060
3.300;0.0771;08:25:40:070
3.300;0.0772;08:25:40:080
3.300;0.0773;08:25:40:090
3.300;0.0773;08:25:40:100
3.300;0.0771;08:25:40:110
3.300;0.0771;08:25:40:120
3.300;0.0771;08:25:40:130
3.300;0.0773;08:25:40:140
3.300;0.0771;08:25:40:150
3.300;0.0772;08:25:40:160
3.300;0.0773;08:25:40:170
3.300;0.0772;08:25:40:180
3.300;0.0773;08:25:40:190
3.300;0.0772;08:25:40:200
3.300;0.0773;08:25:40:210
3.300;0.0773;08:25:40:220
3.300;0.0772;08:25:40:230
3.300;0.0772;08:25:40:240
3.300;0.0773;08:25:40:250
3.300;0.0773;08:25:40:260
3.300;0.0773;08:25:40:270
3.300;0.0773;08:25:40:280
3.300;0.0773;08:25:40:290
3.300;0.0773;08:25:40:300
3.300;0.0753;08:25:40:310
3.300;0.0770;08:25:40:320
3.300;0.0772;08:25:40:330
3.300;0.0773;08:25:40:340
3.300;0.0773;08:25:40:350
3.300;0.0773;08:25:40:360
3.300;0.0773;08:25:40:370
3.300;0.0772;08:25:40:380
3.300;0.0772;08:25:40:390
3.300;0.0772;08:25:40:400
3.300;0.0774;08:25:40:410
3.300;0.0772;08:25:40:420
3.300;0.0773;08:25:40:430
3.300;0.0773;08:25:40:440
3.300;0.0771;08:25:40:450
3.300;0.0771;08:25:40:460
3.300;0.0770;08:25:40:470
3.300;0.0772;08:25:40:480
3.300;0.0773;08:25:40:490
3.300;0.0773;08:25:40:500
3.300;0.0772;08:25:40:510
3.300;0.0770;08:25:40:520
3.300;0.0772;08:25:40:530
3.300;0.0772;08:25:40:540
3.300;0.0771;08:25:40:550
3.300;0.0772;08:25:40:560
3.300;0.0772;08:25:40:570
3.300;0.0774;08:25:40:580
3.300;0.0773;08:25:40:590
3.300;0.0772;08:25:40:600
3.300;0.0772;08:25:40:610
3.300;0.0762;08:25:40:620
3.300;0.0772;08:25:40:630
3.300;0.0772;08:25:40:640
3.300;0.0772;08:25:40:650
3.300;0.0772;08:25:40:660
3.300;0.0772;08:25:40:670
3.300;0.0772;08:25:40:680
3.300;0.0773;08:25:40:690
3.300;0.0773;08:25:40:700
3.300;0.0772;08:25:40:710
3.300;0.0753;08:25:40:720
3.300;0.0770;08:25:40:730
3.300;0.0773;08:25:40:740
3.300;0.0773;08:25:40:750
3.300;0.0770;08:25:40:760
3.300;0.0772;08:25:40:770
3.300;0.0773;08:25:40:780
3.300;0.0773;08:25:40:790
3.300;0.0773;08:25:40:800
3.300;0.0772;08:25:40:810
3.300;0.0772;08:25:40:820
3.300;0.0773;08:25:40:830
3.300;0.0772;08:25:40:840
3.300;0.0772;08:25:40:850
3.300;0.0773;08:25:40:860
3.300;0.0773;08:25:40:870
3.300;0.0772;08:25:40:880
3.300;0.0772;08:25:40:890
3.300;0.0772;08:25:40:900
3.300;0.0772;08:25:40:910
3.300;0.0772;08:25:40:920
3.300;0.0770;08:25:40:930
3.300;0.0770;08:25:40:940
3.300;0.0774;08:25:40:950
3.300;0.0771;08:25:40:960
3.300;0.0773;08:25:40:970
3.300;0.0772;08:25:40:980
3.300;0.0767;08:25:40:990
3.300;0.0768;08:25:41:000
3.300;0.0768;08:25:41:010
3.300;0.0772;08:25:41:020
3.300;0.0755;08:25:41:030
3.300;0.0770;08:25:41:040
3.300;0.0770;08:25:41:050
3.300;0.0772;08:25:41:060
3.300;0.0772;08:25:41:070
3.300;0.0772;08:25:41:080
3.300;0.0773;08:25:41:090
3.300;0.0772;08:25:41:100
3.300;0.0773;08:25:41:110
3.300;0.0773;08:25:41:120
3.300;0.0772;08:25:41:130
3.300;0.0772;08:25:41:140
3.300;0.0773;08:25:41:150
3.300;0.0772;08:25:41:160
3.300;0.0774;08:25:41:170
3.300;0.0774;08:25:41:180
3.300;0.0773;08:25:41:190
3.300;0.0773;08:25:41:200
3.300;0.0773;08:25:41:210
3.300;0.0773;08:25:41:220
3.300;0.0773;08:25:41:230
3.300;0.0772;08:25:41:240
3.300;0.0772;08:25:41:250
3.300;0.0773;08:25:41:260
3.300;0.0772;08:25:41:270
3.300;0.0773;08:25:41:280
3.300;0.0776;08:25:41:290
3.300;0.0773;08:25:41:300
3.300;0.0770;08:25:41:310
3.300;0.0772;08:25:41:320
3.300;0.0754;08:25:41:330
3.300;0.0754;08:25:41:340
3.300;0.0770;08:25:41:350
3.300;0.0773;08:25:41:360
3.300;0.0773;08:25:41:370
3.300;0.0773;08:25:41:380
3.300;0.0773;08:25:41:390
3.300;0.0771;08:25:41:400
3.300;0.0772;08:25:41:410
3.300;0.0772;08:25:41:420
3.300;0.0769;08:25:41:430
3.300;0.0772;08:25:41:440
3.300;0.0772;08:25:41:450
3.300;0.0772;08:25:41:460
3.300;0.0772;08:25:41:470
3.300;0.0772;08:25:41:480
3.300;0.0774;08:25:41:490
3.300;0.0772;08:25:41:500
3.300;0.0771;08:25:41:510
3.300;0.0772;08:25:41:520
3.300;0.0772;08:25:41:530
3.300;0.0772;08:25:41:540
3.300;0.0772;08:25:41:550
3.300;0.0772;08:25:41:560
3.300;0.0772;08:25:41:570
3.300;0.0770;08:25:41:580
3.300;0.0772;08:25:41:590
3.300;0.0777;08:25:41:600
3.300;0.0772;08:25:41:610
3.300;0.0772;08:25:41:620
3.300;0.0772;08:25:41:630
3.300;0.0777;08:25:41:640
3.300;0.0772;08:25:41:650
3.300;0.0772;08:25:41:660
3.300;0.0772;08:25:41:670
3.300;0.0772;08:25:41:680
3.300;0.0772;08:25:41:690
3.300;0.0773;08:25:41:700
3.300;0.0772;08:25:41:710
3.300;0.0772;08:25:41:720
3.300;0.0773;08:25:41:730
3.300;0.0761;08:25:41:740
3.300;0.0771;08:25:41:750
3.300;0.0773;08:25:41:760
3.300;0.0772;08:25:41:770
3.300;0.0772;08:25:41:780
3.300;0.0771;08:25:41:790
3.300;0.0772;08:25:41:800
3.300;0.0772;08:25:41:810
3.300;0.0772;08:25:41:820
3.300;0.0772;08:25:41:830
3.300;0.0772;08:25:41:840
3.300;0.0772;08:25:41:850
3.300;0.0773;08:25:41:860
3.300;0.0773;08:25:41:870
3.300;0.0770;08:25:41:880
3.300;0.0770;08:25:41:890
3.300;0.0773;08:25:41:900
3.300;0.0773;08:25:41:910
3.300;0.0772;08:25:41:920
3.300;0.0772;08:25:41:930
3.300;0.0772;08:25:41:940
3.300;0.0762;08:25:41:950
3.300;0.0772;08:25:41:960
3.300;0.0772;08:25:41:970
3.300;0.0772;08:25:41:980
3.300;0.0773;08:25:41:990
3.300;0.0773;08:25:42:000
3.300;0.0772;08:25:42:010
3.300;0.0773;08:25:42:020
3.300;0.0773;08:25:42:030
3.300;0.0774;08:25:42:040
3.300;0.0752;08:25:42:050
3.300;0.0769;08:25:42:060
3.300;0.0772;08:25:42:070
3.300;0.0772;08:25:42:080
3.300;0.0773;08:25:42:090
3.300;0.0772;08:25:42:100
3.300;0.0772;08:25:42:110
3.300;0.0772;08:25:42:120
3.300;0.0773;08:25:42:130
3.300;0.0772;08:25:42:140
3.300;0.0772;08:25:42:150
3.300;0.0770;08:25:42:160
3.300;0.0772;08:25:42:170
3.300;0.0772;08:25:42:180
3.300;0.0774;08:25:42:190
3.300;0.0773;08:25:42:200
3.300;0.0774;08:25:42:210
3.300;0.0774;08:25:42:220
3.300;0.0773;08:25:42:230
3.300;0.0772;08:25:42:240
3.300;0.0772;08:25:42:250
3.300;0.0777;08:25:42:260
3.300;0.0773;08:25:42:270
3.300;0.0773;08:25:42:280
3.300;0.0773;08:25:42:290
3.300;0.0770;08:25:42:300
3.300;0.0773;08:25:42:310
3.300;0.0771;08:25:42:320
3.300;0.0771;08:25:42:330
3.300;0.0772;08:25:42:340
3.300;0.0772;08:25:42:350
3.300;0.0754;08:25:42:360
3.300;0.0770;08:25:42:370
3.300;0.0773;08:25:42:380
3.300;0.0773;08:25:42:390
3.300;0.0772;08:25:42:400
3.300;0.0772;08:25:42:410
3.300;0.0772;08:25:42:420
3.300;0.0772;08:25:42:430
3.300;0.0772;08:25:42:440
3.300;0.0772;08:25:42:450
3.300;0.0771;08:25:42:460
3.300;0.0772;08:25:42:470
3.300;0.0771;08:25:42:480
3.300;0.0773;08:25:42:490
3.300;0.0773;08:25:42:500
3.300;0.0773;08:25:42:510
3.300;0.0773;08:25:42:520
3.300;0.0772;08:25:42:530
3.300;0.0779;08:25:42:540
3.300;0.0779;08:25:42:550
3.300;0.0738;08:25:42:560
3.300;0.0763;08:25:42:570
3.299;0.0781;08:25:42:580
3.301;0.0738;08:25:42:590
3.300;0.0774;08:25:42:600
3.300;0.0773;08:25:42:610
3.300;0.0771;08:25:42:620
3.300;0.0770;08:25:42:630
3.300;0.0777;08:25:42:640
3.300;0.0776;08:25:42:650
3.300;0.0776;08:25:42:660
3.300;0.0756;08:25:42:670
3.300;0.0771;08:25:42:680
3.300;0.0774;08:25:42:690
3.300;0.0772;08:25:42:700
3.300;0.0772;08:25:42:710
3.300;0.0772;08:25:42:720
3.300;0.0776;08:25:42:730
3.300;0.0772;08:25:42:740
3.300;0.0772;08:25:42:750
3.300;0.0771;08:25:42:760
3.300;0.0771;08:25:42:770
3.300;0.0771;08:25:42:780
3.300;0.0773;08:25:42:790
3.300;0.0772;08:25:42:800
3.300;0.0772;08:25:42:810
3.300;0.0775;08:25:42:820
3.300;0.0772;08:25:42:830
3.300;0.0773;08:25:42:840
3.300;0.0773;08:25:42:850
3.300;0.0773;08:25:42:860
3.300;0.0772;08:25:42:870
3.300;0.0772;08:25:42:880
3.300;0.0772;08:25:42:890
3.300;0.0773;08:25:42:900
3.300;0.0771;08:25:42:910
3.300;0.0773;08:25:42:920
3.300;0.0773;08:25:42:930
3.300;0.0772;08:25:42:940
3.300;0.0772;08:25:42:950
3.300;0.0772;08:25:42:960
3.300;0.0753;08:25:42:970
3.300;0.0770;08:25:42:980
3.300;0.0770;08:25:42:990
3.300;0.0773;08:25:43:000
3.300;0.0773;08:25:43:010
3.300;0.0773;08:25:43:020
3.300;0.0773;08:25:43:030
3.300;0.0772;08:25:43:040
3.300;0.0772;08:25:43:050
3.300;0.0772;08:25:43:060
3.300;0.0775;08:25:43:070
3.300;0.0771;08:25:43:080
3.300;0.0771;08:25:43:090
3.300;0.0771;08:25:43:100
3.300;0.0772;08:25:43:110
3.300;0.0773;08:25:43:120
3.300;0.0773;08:25:43:130
3.300;0.0770;08:25:43:140
3.300;0.0772;08:25:43:150
3.300;0.0772;08:25:43:160
3.300;0.0772;08:25:43:170
3.300;0.0772;08:25:43:180
3.300;0.0773;08:25:43:190
3.300;0.0773;08:25:43:200
3.300;0.0773;08:25:43:210
3.300;0.0773;08:25:43:220
3.300;0.0774;08:25:43:230
3.300;0.0772;08:25:43:240
3.300;0.0772;08:25:43:250
3.300;0.0773;08:25:43:260
3.300;0.0771;08:25:43:270
3.300;0.0761;08:25:43:280
3.300;0.0773;08:25:43:290
3.300;0.0773;08:25:43:300
3.300;0.0773;08:25:43:310
3.300;0.0773;08:25:43:320
3.300;0.0774;08:25:43:330
3.300;0.0773;08:25:43:340
3.300;0.0772;08:25:43:350
3.300;0.0773;08:25:43:360
3.300;0.0772;08:25:43:370
3.300;0.0754;08:25:43:380
3.300;0.0774;08:25:43:390
3.300;0.0773;08:25:43:400
3.300;0.0773;08:25:43:410
3.300;0.0774;08:25:43:420
3.300;0.0774;08:25:43:430
3.300;0.0774;08:25:43:440
3.300;0.0772;08:25:43:450
3.300;0.0773;08:25:43:460
3.300;0.0773;08:25:43:470
3.300;0.0773;08:25:43:480
3.300;0.0771;08:25:43:490
3.300;0.0772;08:25:43:500
3.300;0.0773;08:25:43:510
3.300;0.0773;08:25:43:520
3.300;0.0773;08:25:43:530
3.300;0.0773;08:25:43:540
3.300;0.0772;08:25:43:550
3.300;0.0772;08:25:43:560
3.300;0.0772;08:25:43:570
3.300;0.0772;08:25:43:580
3.300;0.0768;08:25:43:590
3.300;0.0772;08:25:43:600
3.300;0.0773;08:25:43:610
3.300;0.0773;08:25:43:620
3.300;0.0773;08:25:43:630
3.300;0.0774;08:25:43:640
3.300;0.0774;08:25:43:650
3.300;0.0774;08:25:43:660
3.300;0.0774;08:25:43:670
3.300;0.0774;08:25:43:680
3.300;0.0752;08:25:43:690
3.300;0.0773;08:25:43:700
3.300;0.0773;08:25:43:710
3.300;0.0774;08:25:43:720
3.300;0.0774;08:25:43:730
3.300;0.0773;08:25:43:740
3.300;0.0741;08:25:43:750
3.300;0.0741;08:25:43:760
3.300;0.0772;08:25:43:770
3.300;0.0772;08:25:43:780
3.300;0.0772;08:25:43:790
3.300;0.0772;08:25:43:800
3.300;0.0772;08:25:43:810
3.300;0.0772;08:25:43:820
3.300;0.0772;08:25:43:830
3.300;0.0772;08:25:43:840
3.300;0.0773;08:25:43:850
3.300;0.0772;08:25:43:860
3.300;0.0772;08:25:43:870
3.300;0.0773;08:25:43:880
3.300;0.0773;08:25:43:890
3.300;0.0774;08:25:43:900
3.300;0.0772;08:25:43:910
3.300;0.0773;08:25:43:920
3.300;0.0772;08:25:43:930
3.300;0.0772;08:25:43:940
3.300;0.0774;08:25:43:950
3.300;0.0772;08:25:43:960
3.300;0.0772;08:25:43:970
3.300;0.0772;08:25:43:980
3.300;0.0772;08:25:43:990
3.300;0.0757;08:25:44:000
3.300;0.0774;08:25:44:010
3.300;0.0774;08:25:44:020
3.300;0.0774;08:25:44:030
3.300;0.0774;08:25:44:040
3.300;0.0774;08:25:44:050
3.300;0.0772;08:25:44:060
3.300;0.0772;08:25:44:070
3.300;0.0772;08:25:44:080
3.300;0.0772;08:25:44:090
3.300;0.0769;08:25:44:100
3.300;0.0771;08:25:44:110
3.300;0.0773;08:25:44:120
3.300;0.0774;08:25:44:130
3.300;0.0773;08:25:44:140
3.300;0.0773;08:25:44:150
3.300;0.0773;08:25:44:160
3.300;0.0772;08:25:44:170
3.300;0.0769;08:25:44:180
3.300;0.0773;08:25:44:190
3.300;0.0772;08:25:44:200
3.300;0.0772;08:25:44:210
3.300;0.0772;08:25:44:220
3.300;0.0772;08:25:44:230
3.300;0.0772;08:25:44:240
3.300;0.0773;08:25:44:250
3.300;0.0774;08:25:44:260
3.300;0.0772;08:25:44:270
3.300;0.0773;08:25:44:280
3.300;0.0773;08:25:44:290
3.300;0.0754;08:25:44:300
3.300;0.0772;08:25:44:310
3.300;0.0772;08:25:44:320
3.300;0.0773;08:25:44:330
3.300;0.0772;08:25:44:340
3.300;0.0772;08:25:44:350
3.300;0.0772;08:25:44:360
3.300;0.0774;08:25:44:370
3.300;0.0774;08:25:44:380
3.300;0.0772;08:25:44:390
3.300;0.0774;08:25:44:400
3.300;0.0770;08:25:44:410
3.300;0.0773;08:25:44:420
3.300;0.0773;08:25:44:430
3.300;0.0772;08:25:44:440
3.300;0.0773;08:25:44:450
3.300;0.0773;08:25:44:460
