3.300;0.0020;20:18:29:240
3.300;0.0020;20:18:29:250
3.300;0.0020;20:18:29:260
3.300;0.0020;20:18:29:270
3.300;0.0020;20:18:29:280
3.300;0.0020;20:18:29:290
3.290;0.0281;20:18:29:300
3.310;0.0055;20:18:29:310
3.301;0.0022;20:18:29:320
3.299;0.0019;20:18:29:330
3.300;0.0020;20:18:29:340
3.300;0.0020;20:18:29:350
3.300;0.0020;20:18:29:360
3.300;0.0021;20:18:29:370
3.300;0.0020;20:18:29:380
3.300;0.0020;20:18:29:390
3.300;0.0050;20:18:29:400
3.306;0.0450;20:18:29:410
3.300;0.0021;20:18:29:420
3.299;0.0019;20:18:29:430
3.300;0.0020;20:18:29:440
3.300;0.0020;20:18:29:450
3.300;0.0020;20:18:29:460
3.300;0.0020;20:18:29:470
3.300;0.0020;20:18:29:480
3.300;0.0020;20:18:29:490
3.300;0.0020;20:18:29:500
3.297;0.0530;20:18:29:510
3.302;0.0026;20:18:29:520
3.300;0.0020;20:18:29:530
3.300;0.0020;20:18:29:540
3.300;0.0020;20:18:29:550
3.300;0.0020;20:18:29:560
3.300;0.0020;20:18:29:570
3.300;0.0020;20:18:29:580
3.300;0.0020;20:18:29:590
3.300;0.0020;20:18:29:600
3.292;0.0499;20:18:29:610
3.306;0.0033;20:18:29:620
3.300;0.0021;20:18:29:630
3.300;0.0020;20:18:29:640
3.300;0.0020;20:18:29:650
3.300;0.0020;20:18:29:660
3.300;0.0020;20:18:29:670
3.300;0.0020;20:18:29:680
3.300;0.0020;20:18:29:690
3.300;0.0020;20:18:29:700
3.299;0.0060;20:18:29:710
3.310;0.0134;20:18:29:720
3.301;0.0022;20:18:29:730
3.299;0.0019;20:18:29:740
3.300;0.0020;20:18:29:750
3.300;0.0020;20:18:29:760
3.300;0.0020;20:18:29:770
3.300;0.0020;20:18:29:780
3.300;0.0020;20:18:29:790
3.300;0.0020;20:18:29:800
3.300;0.0020;20:18:29:810
3.299;0.0531;20:18:29:820
3.302;0.0023;20:18:29:830
3.300;0.0020;20:18:29:840
3.300;0.0020;20:18:29:850
3.300;0.0020;20:18:29:860
3.300;0.0023;20:18:29:870
3.300;0.0020;20:18:29:880
3.300;0.0020;20:18:29:890
3.300;0.0020;20:18:29:900
3.300;0.0020;20:18:29:910
3.294;0.0476;20:18:29:920
3.310;0.0286;20:18:29:930
3.301;0.0021;20:18:29:940
3.299;0.0019;20:18:29:950
3.300;0.0020;20:18:29:960
3.300;0.0022;20:18:29:970
3.300;0.0020;20:18:29:980
3.300;0.0020;20:18:29:990
3.300;0.0020;20:18:30:000
3.300;0.0020;20:18:30:010
3.298;0.0202;20:18:30:020
3.307;0.0357;20:18:30:030
3.301;0.0022;20:18:30:040
3.299;0.0019;20:18:30:050
3.300;0.0019;20:18:30:060
3.300;0.0021;20:18:30:070
3.300;0.0020;20:18:30:080
3.300;0.0020;20:18:30:090
3.300;0.0020;20:18:30:100
3.300;0.0020;20:18:30:110
3.300;0.0020;20:18:30:120
3.302;0.0426;20:18:30:130
3.301;0.0021;20:18:30:140
3.299;0.0019;20:18:30:150
3.299;0.0019;20:18:30:160
3.300;0.0020;20:18:30:170
3.300;0.0020;20:18:30:180
3.300;0.0020;20:18:30:190
3.300;0.0020;20:18:30:200
3.300;0.0020;20:18:30:210
3.291;0.0504;20:18:30:220
3.291;0.0504;20:18:30:230
3.303;0.0025;20:18:30:240
3.300;0.0021;20:18:30:250
3.300;0.0020;20:18:30:260
3.300;0.0021;20:18:30:270
3.300;0.0020;20:18:30:280
3.300;0.0019;20:18:30:290
3.300;0.0020;20:18:30:300
3.300;0.0020;20:18:30:310
3.293;0.0306;20:18:30:320
3.310;0.0185;20:18:30:330
3.310;0.0185;20:18:30:340
3.300;0.0021;20:18:30:350
3.300;0.0020;20:18:30:360
3.300;0.0020;20:18:30:370
3.300;0.0020;20:18:30:380
3.300;0.0020;20:18:30:390
3.300;0.0020;20:18:30:400
3.300;0.0020;20:18:30:410
3.300;0.0020;20:18:30:420
3.303;0.0491;20:18:30:430
3.301;0.0023;20:18:30:440
3.301;0.0023;20:18:30:450
3.299;0.0019;20:18:30:460
3.299;0.0019;20:18:30:470
3.300;0.0020;20:18:30:480
3.300;0.0020;20:18:30:490
3.300;0.0020;20:18:30:500
3.300;0.0021;20:18:30:510
3.300;0.0020;20:18:30:520
3.291;0.0533;20:18:30:530
3.302;0.0026;20:18:30:540
3.300;0.0020;20:18:30:550
3.300;0.0020;20:18:30:560
3.300;0.0020;20:18:30:570
3.300;0.0020;20:18:30:580
3.300;0.0020;20:18:30:590
3.300;0.0020;20:18:30:600
3.300;0.0020;20:18:30:610
3.300;0.0020;20:18:30:620
3.290;0.0323;20:18:30:630
3.308;0.0042;20:18:30:640
3.301;0.0021;20:18:30:650
3.299;0.0019;20:18:30:660
3.299;0.0019;20:18:30:670
3.300;0.0020;20:18:30:680
3.300;0.0020;20:18:30:690
3.300;0.0020;20:18:30:700
3.300;0.0020;20:18:30:710
3.300;0.0020;20:18:30:720
3.300;0.0036;20:18:30:730
3.299;0.0535;20:18:30:740
3.310;0.0047;20:18:30:750
3.301;0.0021;20:18:30:760
3.299;0.0020;20:18:30:770
3.299;0.0020;20:18:30:780
3.298;0.0532;20:18:30:790
3.300;0.0532;20:18:30:800
3.301;0.0533;20:18:30:810
3.300;0.0531;20:18:30:820
3.300;0.0533;20:18:30:830
3.300;0.0521;20:18:30:840
3.300;0.0532;20:18:30:850
3.300;0.0534;20:18:30:860
3.300;0.0534;20:18:30:870
3.300;0.0536;20:18:30:880
3.300;0.0536;20:18:30:890
3.300;0.0533;20:18:30:900
3.300;0.0532;20:18:30:910
3.300;0.0534;20:18:30:920
3.300;0.0533;20:18:30:930
3.300;0.0533;20:18:30:940
3.300;0.0534;20:18:30:950
3.300;0.0537;20:18:30:960
3.300;0.0539;20:18:30:970
3.300;0.0531;20:18:30:980
3.300;0.0536;20:18:30:990
3.300;0.0536;20:18:31:000
3.300;0.0532;20:18:31:010
3.300;0.0537;20:18:31:020
3.304;0.0030;20:18:31:030
3.298;0.0042;20:18:31:040
3.307;0.0303;20:18:31:050
3.300;0.0021;20:18:31:060
3.299;0.0021;20:18:31:070
3.300;0.0020;20:18:31:080
3.300;0.0020;20:18:31:090
3.300;0.0021;20:18:31:100
3.300;0.0021;20:18:31:110
3.300;0.0020;20:18:31:120
3.300;0.0020;20:18:31:130
3.300;0.0020;20:18:31:140
3.296;0.0525;20:18:31:150
3.303;0.0428;20:18:31:160
3.301;0.0025;20:18:31:170
3.299;0.0020;20:18:31:180
3.300;0.0020;20:18:31:190
3.300;0.0020;20:18:31:200
3.300;0.0020;20:18:31:210
3.300;0.0020;20:18:31:220
3.300;0.0020;20:18:31:230
3.300;0.0020;20:18:31:240
3.291;0.0500;20:18:31:250
3.310;0.0251;20:18:31:260
3.300;0.0024;20:18:31:270
3.300;0.0020;20:18:31:280
3.300;0.0020;20:18:31:290
3.300;0.0020;20:18:31:300
3.300;0.0020;20:18:31:310
3.300;0.0020;20:18:31:320
3.300;0.0020;20:18:31:330
3.300;0.0020;20:18:31:340
3.296;0.0040;20:18:31:350
3.302;0.0284;20:18:31:360
3.301;0.0023;20:18:31:370
3.299;0.0019;20:18:31:380
3.300;0.0020;20:18:31:390
3.300;0.0020;20:18:31:400
3.300;0.0020;20:18:31:410
3.300;0.0020;20:18:31:420
3.300;0.0020;20:18:31:430
3.300;0.0020;20:18:31:440
3.300;0.0020;20:18:31:450
3.297;0.0527;20:18:31:460
3.301;0.0023;20:18:31:470
3.300;0.0020;20:18:31:480
3.300;0.0020;20:18:31:490
3.300;0.0020;20:18:31:500
3.300;0.0020;20:18:31:510
3.300;0.0020;20:18:31:520
3.300;0.0020;20:18:31:530
3.300;0.0020;20:18:31:540
3.300;0.0020;20:18:31:550
3.291;0.0471;20:18:31:560
3.302;0.0025;20:18:31:570
3.300;0.0020;20:18:31:580
3.300;0.0020;20:18:31:590
3.300;0.0020;20:18:31:600
3.300;0.0020;20:18:31:610
3.300;0.0020;20:18:31:620
3.300;0.0020;20:18:31:630
3.300;0.0020;20:18:31:640
3.293;0.0223;20:18:31:650
3.293;0.0223;20:18:31:660
3.299;0.0537;20:18:31:670
3.302;0.0024;20:18:31:680
3.301;0.0021;20:18:31:690
3.300;0.0020;20:18:31:700
3.300;0.0020;20:18:31:710
3.300;0.0020;20:18:31:720
3.300;0.0020;20:18:31:730
3.300;0.0020;20:18:31:740
3.300;0.0020;20:18:31:750
3.298;0.0489;20:18:31:760
3.298;0.0489;20:18:31:770
3.301;0.0024;20:18:31:780
3.300;0.0020;20:18:31:790
3.300;0.0020;20:18:31:800
3.300;0.0020;20:18:31:810
3.300;0.0020;20:18:31:820
3.300;0.0020;20:18:31:830
3.300;0.0020;20:18:31:840
3.300;0.0020;20:18:31:850
3.295;0.0508;20:18:31:860
3.305;0.0041;20:18:31:870
3.305;0.0041;20:18:31:880
3.300;0.0021;20:18:31:890
3.300;0.0020;20:18:31:900
3.300;0.0019;20:18:31:910
3.300;0.0020;20:18:31:920
3.300;0.0020;20:18:31:930
3.300;0.0020;20:18:31:940
3.300;0.0019;20:18:31:950
3.289;0.0286;20:18:31:960
3.310;0.0108;20:18:31:970
3.300;0.0020;20:18:31:980
3.300;0.0020;20:18:31:990
3.300;0.0019;20:18:32:000
3.300;0.0019;20:18:32:010
3.300;0.0019;20:18:32:020
3.300;0.0019;20:18:32:030
3.300;0.0019;20:18:32:040
3.300;0.0020;20:18:32:050
3.297;0.0079;20:18:32:060
3.299;0.0522;20:18:32:070
3.302;0.0024;20:18:32:080
3.300;0.0022;20:18:32:090
3.300;0.0022;20:18:32:100
3.300;0.0021;20:18:32:110
3.300;0.0021;20:18:32:120
3.300;0.0021;20:18:32:130
3.300;0.0021;20:18:32:140
3.300;0.0021;20:18:32:150
3.300;0.0021;20:18:32:160
3.297;0.0529;20:18:32:170
3.306;0.0031;20:18:32:180
3.301;0.0022;20:18:32:190
3.300;0.0020;20:18:32:200
3.300;0.0020;20:18:32:210
3.300;0.0020;20:18:32:220
3.300;0.0020;20:18:32:230
3.300;0.0020;20:18:32:240
3.300;0.0020;20:18:32:250
3.300;0.0020;20:18:32:260
3.289;0.0252;20:18:32:270
3.308;0.0031;20:18:32:280
3.300;0.0021;20:18:32:290
3.300;0.0020;20:18:32:300
3.300;0.0020;20:18:32:310
3.300;0.0020;20:18:32:320
3.300;0.0020;20:18:32:330
3.300;0.0020;20:18:32:340
3.300;0.0020;20:18:32:350
3.300;0.0020;20:18:32:360
3.294;0.0081;20:18:32:370
3.304;0.0487;20:18:32:380
3.301;0.0022;20:18:32:390
3.300;0.0019;20:18:32:400
3.299;0.0019;20:18:32:410
3.300;0.0019;20:18:32:420
3.300;0.0019;20:18:32:430
3.300;0.0020;20:18:32:440
3.300;0.0020;20:18:32:450
3.300;0.0020;20:18:32:460
3.300;0.0022;20:18:32:470
3.298;0.0530;20:18:32:480
3.309;0.0260;20:18:32:490
3.300;0.0021;20:18:32:500
3.300;0.0020;20:18:32:510
3.300;0.0020;20:18:32:520
3.300;0.0020;20:18:32:530
3.300;0.0020;20:18:32:540
3.300;0.0020;20:18:32:550
3.300;0.0020;20:18:32:560
3.300;0.0019;20:18:32:570
3.292;0.0493;20:18:32:580
3.300;0.0510;20:18:32:590
3.301;0.0023;20:18:32:600
3.300;0.0020;20:18:32:610
3.300;0.0020;20:18:32:620
3.300;0.0020;20:18:32:630
3.300;0.0020;20:18:32:640
3.300;0.0020;20:18:32:650
3.300;0.0020;20:18:32:660
3.300;0.0020;20:18:32:670
3.294;0.0043;20:18:32:680
3.310;0.0088;20:18:32:690
3.300;0.0021;20:18:32:700
3.300;0.0020;20:18:32:710
3.300;0.0021;20:18:32:720
3.300;0.0020;20:18:32:730
3.300;0.0020;20:18:32:740
3.300;0.0020;20:18:32:750
3.300;0.0020;20:18:32:760
3.300;0.0020;20:18:32:770
3.300;0.0020;20:18:32:780
3.299;0.0531;20:18:32:790
3.302;0.0023;20:18:32:800
3.300;0.0020;20:18:32:810
3.300;0.0020;20:18:32:820
3.300;0.0020;20:18:32:830
3.300;0.0020;20:18:32:840
3.300;0.0020;20:18:32:850
3.300;0.0020;20:18:32:860
3.300;0.0020;20:18:32:870
3.300;0.0020;20:18:32:880
3.295;0.0511;20:18:32:890
3.304;0.0031;20:18:32:900
3.300;0.0020;20:18:32:910
3.300;0.0020;20:18:32:920
3.300;0.0020;20:18:32:930
3.300;0.0020;20:18:32:940
3.300;0.0020;20:18:32:950
3.300;0.0020;20:18:32:960
3.300;0.0020;20:18:32:970
3.300;0.0020;20:18:32:980
3.289;0.0340;20:18:32:990
3.300;0.0534;20:18:33:000
3.304;0.0028;20:18:33:010
3.300;0.0021;20:18:33:020
3.300;0.0019;20:18:33:030
3.300;0.0019;20:18:33:040
3.300;0.0020;20:18:33:050
3.300;0.0020;20:18:33:060
3.300;0.0020;20:18:33:070
3.300;0.0020;20:18:33:080
3.300;0.0020;20:18:33:090
3.303;0.0375;20:18:33:100
3.301;0.0021;20:18:33:110
3.299;0.0018;20:18:33:120
3.299;0.0018;20:18:33:130
3.300;0.0019;20:18:33:140
3.300;0.0020;20:18:33:150
3.300;0.0020;20:18:33:160
3.300;0.0020;20:18:33:170
3.300;0.0020;20:18:33:180
3.296;0.0510;20:18:33:190
3.296;0.0510;20:18:33:200
3.303;0.0025;20:18:33:210
3.300;0.0021;20:18:33:220
3.300;0.0020;20:18:33:230
3.300;0.0020;20:18:33:240
3.300;0.0020;20:18:33:250
3.300;0.0020;20:18:33:260
3.300;0.0022;20:18:33:270
3.300;0.0020;20:18:33:280
3.290;0.0357;20:18:33:290
3.310;0.0248;20:18:33:300
3.310;0.0248;20:18:33:310
3.301;0.0021;20:18:33:320
3.299;0.0019;20:18:33:330
3.300;0.0019;20:18:33:340
3.300;0.0020;20:18:33:350
3.300;0.0020;20:18:33:360
3.300;0.0022;20:18:33:370
3.300;0.0019;20:18:33:380
3.300;0.0041;20:18:33:390
3.299;0.0528;20:18:33:400
3.308;0.0056;20:18:33:410
3.308;0.0056;20:18:33:420
3.300;0.0021;20:18:33:430
3.300;0.0020;20:18:33:440
3.300;0.0020;20:18:33:450
3.300;0.0020;20:18:33:460
3.300;0.0021;20:18:33:470
3.300;0.0020;20:18:33:480
3.300;0.0020;20:18:33:490
3.296;0.0523;20:18:33:500
3.310;0.0218;20:18:33:510
3.300;0.0022;20:18:33:520
3.300;0.0022;20:18:33:530
3.300;0.0020;20:18:33:540
3.300;0.0020;20:18:33:550
3.300;0.0020;20:18:33:560
3.300;0.0021;20:18:33:570
3.300;0.0020;20:18:33:580
3.300;0.0020;20:18:33:590
3.291;0.0324;20:18:33:600
3.310;0.0057;20:18:33:610
3.301;0.0021;20:18:33:620
3.299;0.0019;20:18:33:630
3.299;0.0019;20:18:33:640
3.300;0.0020;20:18:33:650
3.300;0.0020;20:18:33:660
3.300;0.0021;20:18:33:670
3.300;0.0020;20:18:33:680
3.300;0.0020;20:18:33:690
3.299;0.0073;20:18:33:700
3.309;0.0398;20:18:33:710
3.301;0.0021;20:18:33:720
3.300;0.0019;20:18:33:730
3.299;0.0019;20:18:33:740
3.299;0.0019;20:18:33:750
3.300;0.0019;20:18:33:760
3.300;0.0019;20:18:33:770
3.300;0.0020;20:18:33:780
3.300;0.0020;20:18:33:790
3.300;0.0020;20:18:33:800
3.299;0.0513;20:18:33:810
3.302;0.0026;20:18:33:820
3.300;0.0020;20:18:33:830
3.300;0.0020;20:18:33:840
3.300;0.0020;20:18:33:850
3.300;0.0020;20:18:33:860
3.300;0.0020;20:18:33:870
3.300;0.0020;20:18:33:880
3.300;0.0019;20:18:33:890
3.300;0.0020;20:18:33:900
3.289;0.0513;20:18:33:910
3.304;0.0031;20:18:33:920
3.300;0.0020;20:18:33:930
3.300;0.0020;20:18:33:940
3.300;0.0020;20:18:33:950
3.300;0.0019;20:18:33:960
3.300;0.0019;20:18:33:970
3.300;0.0020;20:18:33:980
3.300;0.0020;20:18:33:990
3.300;0.0020;20:18:34:000
3.297;0.0085;20:18:34:010
3.309;0.0224;20:18:34:020
3.301;0.0021;20:18:34:030
3.299;0.0019;20:18:34:040
3.300;0.0020;20:18:34:050
3.300;0.0020;20:18:34:060
3.300;0.0020;20:18:34:070
3.300;0.0020;20:18:34:080
3.300;0.0020;20:18:34:090
3.300;0.0020;20:18:34:100
3.300;0.0020;20:18:34:110
3.302;0.0532;20:18:34:120
3.300;0.0020;20:18:34:130
3.299;0.0019;20:18:34:140
3.300;0.0019;20:18:34:150
3.300;0.0020;20:18:34:160
3.300;0.0020;20:18:34:170
3.300;0.0019;20:18:34:180
3.300;0.0019;20:18:34:190
3.300;0.0020;20:18:34:200
3.300;0.0019;20:18:34:210
3.291;0.0518;20:18:34:220
3.303;0.0029;20:18:34:230
3.300;0.0020;20:18:34:240
3.300;0.0019;20:18:34:250
3.299;0.0019;20:18:34:260
3.300;0.0021;20:18:34:270
3.300;0.0020;20:18:34:280
3.300;0.0020;20:18:34:290
3.300;0.0020;20:18:34:300
3.300;0.0021;20:18:34:310
3.297;0.0285;20:18:34:320
3.308;0.0074;20:18:34:330
3.301;0.0022;20:18:34:340
3.300;0.0020;20:18:34:350
3.300;0.0020;20:18:34:360
3.300;0.0020;20:18:34:370
3.300;0.0020;20:18:34:380
3.300;0.0019;20:18:34:390
3.300;0.0019;20:18:34:400
3.300;0.0019;20:18:34:410
3.300;0.0022;20:18:34:420
3.298;0.0345;20:18:34:430
3.301;0.0022;20:18:34:440
3.300;0.0020;20:18:34:450
3.300;0.0019;20:18:34:460
3.300;0.0022;20:18:34:470
3.300;0.0019;20:18:34:480
3.300;0.0019;20:18:34:490
3.300;0.0019;20:18:34:500
3.300;0.0020;20:18:34:510
3.300;0.0020;20:18:34:520
3.293;0.0520;20:18:34:530
3.302;0.0024;20:18:34:540
3.300;0.0021;20:18:34:550
3.300;0.0020;20:18:34:560
3.300;0.0021;20:18:34:570
3.300;0.0020;20:18:34:580
3.300;0.0020;20:18:34:590
3.300;0.0020;20:18:34:600
3.300;0.0020;20:18:34:610
3.290;0.0389;20:18:34:620
3.290;0.0389;20:18:34:630
3.301;0.0562;20:18:34:640
3.300;0.0532;20:18:34:650
3.300;0.0533;20:18:34:660
3.300;0.0531;20:18:34:670
3.300;0.0533;20:18:34:680
3.300;0.0534;20:18:34:690
3.300;0.0533;20:18:34:700
3.300;0.0535;20:18:34:710
3.300;0.0536;20:18:34:720
3.300;0.0545;20:18:34:730
3.300;0.0545;20:18:34:740
3.300;0.0533;20:18:34:750
3.300;0.0537;20:18:34:760
3.300;0.0533;20:18:34:770
3.300;0.0534;20:18:34:780
3.300;0.0530;20:18:34:790
3.300;0.0535;20:18:34:800
3.300;0.0532;20:18:34:810
3.300;0.0534;20:18:34:820
3.300;0.0533;20:18:34:830
3.300;0.0535;20:18:34:840
3.300;0.0535;20:18:34:850
3.300;0.0529;20:18:34:860
3.300;0.0537;20:18:34:870
3.308;0.0055;20:18:34:880
3.300;0.0019;20:18:34:890
3.299;0.0019;20:18:34:900
3.300;0.0020;20:18:34:910
3.300;0.0020;20:18:34:920
3.289;0.0386;20:18:34:930
3.304;0.0030;20:18:34:940
3.300;0.0021;20:18:34:950
3.300;0.0021;20:18:34:960
3.300;0.0020;20:18:34:970
3.300;0.0020;20:18:34:980
3.300;0.0020;20:18:34:990
3.300;0.0020;20:18:35:000
3.300;0.0020;20:18:35:010
3.300;0.0020;20:18:35:020
3.297;0.0122;20:18:35:030
3.305;0.0325;20:18:35:040
3.300;0.0021;20:18:35:050
3.300;0.0020;20:18:35:060
3.300;0.0020;20:18:35:070
3.300;0.0020;20:18:35:080
3.300;0.0020;20:18:35:090
3.300;0.0020;20:18:35:100
3.300;0.0020;20:18:35:110
3.300;0.0019;20:18:35:120
3.300;0.0020;20:18:35:130
3.297;0.0529;20:18:35:140
3.301;0.0024;20:18:35:150
3.300;0.0020;20:18:35:160
3.300;0.0020;20:18:35:170
3.300;0.0020;20:18:35:180
3.300;0.0020;20:18:35:190
3.300;0.0020;20:18:35:200
3.300;0.0020;20:18:35:210
3.300;0.0020;20:18:35:220
3.300;0.0019;20:18:35:230
3.291;0.0404;20:18:35:240
3.307;0.0029;20:18:35:250
3.300;0.0021;20:18:35:260
3.300;0.0020;20:18:35:270
3.300;0.0020;20:18:35:280
3.300;0.0020;20:18:35:290
3.300;0.0020;20:18:35:300
3.300;0.0020;20:18:35:310
3.300;0.0020;20:18:35:320
3.300;0.0020;20:18:35:330
3.293;0.0128;20:18:35:340
3.308;0.0313;20:18:35:350
3.301;0.0021;20:18:35:360
3.300;0.0021;20:18:35:370
3.299;0.0019;20:18:35:380
3.300;0.0020;20:18:35:390
3.300;0.0020;20:18:35:400
3.300;0.0020;20:18:35:410
3.300;0.0020;20:18:35:420
3.300;0.0020;20:18:35:430
3.300;0.0024;20:18:35:440
3.298;0.0522;20:18:35:450
3.301;0.0022;20:18:35:460
3.300;0.0022;20:18:35:470
3.300;0.0020;20:18:35:480
3.300;0.0020;20:18:35:490
3.300;0.0020;20:18:35:500
3.300;0.0020;20:18:35:510
3.300;0.0020;20:18:35:520
3.300;0.0020;20:18:35:530
3.300;0.0020;20:18:35:540
3.292;0.0516;20:18:35:550
3.301;0.0479;20:18:35:560
3.301;0.0023;20:18:35:570
3.300;0.0019;20:18:35:580
3.299;0.0019;20:18:35:590
3.300;0.0019;20:18:35:600
3.300;0.0020;20:18:35:610
3.300;0.0020;20:18:35:620
3.300;0.0020;20:18:35:630
3.300;0.0019;20:18:35:640
3.291;0.0099;20:18:35:650
3.301;0.0423;20:18:35:660
3.301;0.0025;20:18:35:670
3.300;0.0019;20:18:35:680
3.299;0.0019;20:18:35:690
3.300;0.0019;20:18:35:700
3.300;0.0020;20:18:35:710
3.300;0.0020;20:18:35:720
3.300;0.0020;20:18:35:730
3.300;0.0019;20:18:35:740
3.299;0.0021;20:18:35:750
3.300;0.0525;20:18:35:760
3.301;0.0025;20:18:35:770
3.300;0.0020;20:18:35:780
3.300;0.0020;20:18:35:790
3.300;0.0020;20:18:35:800
3.300;0.0020;20:18:35:810
3.300;0.0020;20:18:35:820
3.300;0.0020;20:18:35:830
3.300;0.0020;20:18:35:840
3.300;0.0020;20:18:35:850
3.295;0.0520;20:18:35:860
3.304;0.0029;20:18:35:870
3.300;0.0020;20:18:35:880
3.300;0.0020;20:18:35:890
3.300;0.0020;20:18:35:900
3.300;0.0020;20:18:35:910
3.300;0.0020;20:18:35:920
3.300;0.0020;20:18:35:930
3.300;0.0020;20:18:35:940
3.300;0.0020;20:18:35:950
3.289;0.0396;20:18:35:960
3.302;0.0456;20:18:35:970
3.301;0.0023;20:18:35:980
3.300;0.0019;20:18:35:990
3.299;0.0019;20:18:36:000
3.300;0.0019;20:18:36:010
3.300;0.0020;20:18:36:020
3.300;0.0019;20:18:36:030
3.300;0.0020;20:18:36:040
3.299;0.0020;20:18:36:050
3.299;0.0020;20:18:36:060
3.304;0.0286;20:18:36:070
3.300;0.0022;20:18:36:080
3.300;0.0020;20:18:36:090
3.300;0.0020;20:18:36:100
3.300;0.0019;20:18:36:110
3.300;0.0020;20:18:36:120
3.300;0.0019;20:18:36:130
3.300;0.0019;20:18:36:140
3.300;0.0020;20:18:36:150
3.297;0.0522;20:18:36:160
3.297;0.0522;20:18:36:170
3.303;0.0024;20:18:36:180
3.300;0.0020;20:18:36:190
3.300;0.0020;20:18:36:200
3.300;0.0020;20:18:36:210
3.300;0.0020;20:18:36:220
3.300;0.0020;20:18:36:230
3.300;0.0020;20:18:36:240
3.300;0.0020;20:18:36:250
3.290;0.0420;20:18:36:260
3.308;0.0062;20:18:36:270
3.308;0.0062;20:18:36:280
3.300;0.0020;20:18:36:290
3.300;0.0020;20:18:36:300
3.300;0.0020;20:18:36:310
3.300;0.0020;20:18:36:320
3.300;0.0019;20:18:36:330
3.300;0.0020;20:18:36:340
3.300;0.0020;20:18:36:350
3.294;0.0136;20:18:36:360
3.308;0.0285;20:18:36:370
3.301;0.0022;20:18:36:380
3.301;0.0022;20:18:36:390
3.299;0.0019;20:18:36:400
3.300;0.0019;20:18:36:410
3.300;0.0020;20:18:36:420
3.300;0.0019;20:18:36:430
3.300;0.0020;20:18:36:440
3.300;0.0020;20:18:36:450
3.300;0.0019;20:18:36:460
3.298;0.0517;20:18:36:470
3.302;0.0024;20:18:36:480
3.300;0.0021;20:18:36:490
3.300;0.0021;20:18:36:500
3.300;0.0020;20:18:36:510
3.300;0.0019;20:18:36:520
3.300;0.0019;20:18:36:530
3.300;0.0020;20:18:36:540
3.300;0.0020;20:18:36:550
3.300;0.0020;20:18:36:560
3.293;0.0427;20:18:36:570
3.305;0.0027;20:18:36:580
3.300;0.0020;20:18:36:590
3.300;0.0020;20:18:36:600
3.300;0.0020;20:18:36:610
3.300;0.0019;20:18:36:620
3.300;0.0019;20:18:36:630
3.300;0.0019;20:18:36:640
3.300;0.0019;20:18:36:650
3.300;0.0020;20:18:36:660
3.290;0.0160;20:18:36:670
3.310;0.0279;20:18:36:680
3.301;0.0021;20:18:36:690
3.299;0.0018;20:18:36:700
3.300;0.0019;20:18:36:710
3.300;0.0019;20:18:36:720
3.300;0.0020;20:18:36:730
3.300;0.0019;20:18:36:740
3.300;0.0019;20:18:36:750
3.300;0.0019;20:18:36:760
3.300;0.0028;20:18:36:770
3.300;0.0518;20:18:36:780
3.301;0.0023;20:18:36:790
3.299;0.0019;20:18:36:800
3.300;0.0019;20:18:36:810
3.300;0.0020;20:18:36:820
3.300;0.0020;20:18:36:830
3.300;0.0020;20:18:36:840
3.300;0.0020;20:18:36:850
3.300;0.0020;20:18:36:860
3.300;0.0022;20:18:36:870
3.295;0.0528;20:18:36:880
3.304;0.0028;20:18:36:890
3.300;0.0020;20:18:36:900
3.300;0.0020;20:18:36:910
3.300;0.0020;20:18:36:920
3.300;0.0020;20:18:36:930
3.300;0.0020;20:18:36:940
3.300;0.0020;20:18:36:950
3.300;0.0020;20:18:36:960
3.300;0.0021;20:18:36:970
3.289;0.0164;20:18:36:980
3.307;0.0248;20:18:36:990
3.301;0.0022;20:18:37:000
3.300;0.0019;20:18:37:010
3.299;0.0019;20:18:37:020
3.300;0.0019;20:18:37:030
3.300;0.0020;20:18:37:040
3.300;0.0020;20:18:37:050
3.300;0.0020;20:18:37:060
3.300;0.0019;20:18:37:070
3.300;0.0024;20:18:37:080
3.297;0.0617;20:18:37:090
3.300;0.0539;20:18:37:100
3.300;0.0542;20:18:37:110
3.301;0.0535;20:18:37:120
3.300;0.0537;20:18:37:130
3.300;0.0537;20:18:37:140
3.300;0.0541;20:18:37:150
3.300;0.0541;20:18:37:160
3.300;0.0540;20:18:37:170
3.300;0.0541;20:18:37:180
3.300;0.0539;20:18:37:190
3.300;0.0538;20:18:37:200
3.300;0.0538;20:18:37:210
3.300;0.0542;20:18:37:220
3.300;0.0540;20:18:37:230
3.300;0.0538;20:18:37:240
3.300;0.0536;20:18:37:250
3.300;0.0539;20:18:37:260
3.300;0.0539;20:18:37:270
3.300;0.0536;20:18:37:280
3.300;0.0539;20:18:37:290
3.300;0.0537;20:18:37:300
3.300;0.0542;20:18:37:310
3.300;0.0542;20:18:37:320
3.303;0.0481;20:18:37:330
3.300;0.0021;20:18:37:340
3.299;0.0019;20:18:37:350
3.300;0.0020;20:18:37:360
3.300;0.0020;20:18:37:370
3.300;0.0020;20:18:37:380
3.300;0.0021;20:18:37:390
3.307;0.0254;20:18:37:400
3.300;0.0020;20:18:37:410
3.299;0.0019;20:18:37:420
3.300;0.0019;20:18:37:430
3.300;0.0019;20:18:37:440
3.300;0.0020;20:18:37:450
3.300;0.0019;20:18:37:460
