3.300;0.0195;08:29:17:240
3.300;0.0195;08:29:17:250
3.300;0.0195;08:29:17:260
3.300;0.0195;08:29:17:270
3.300;0.0195;08:29:17:280
3.300;0.0195;08:29:17:290
3.300;0.0195;08:29:17:300
3.300;0.0210;08:29:17:310
3.306;0.0538;08:29:17:320
3.300;0.0195;08:29:17:330
3.300;0.0195;08:29:17:340
3.299;0.0195;08:29:17:350
3.299;0.0195;08:29:17:360
3.300;0.0195;08:29:17:370
3.300;0.0195;08:29:17:380
3.300;0.0195;08:29:17:390
3.300;0.0195;08:29:17:400
3.300;0.0195;08:29:17:410
3.300;0.0730;08:29:17:420
3.301;0.0196;08:29:17:430
3.300;0.0195;08:29:17:440
3.300;0.0195;08:29:17:450
3.300;0.0195;08:29:17:460
3.300;0.0195;08:29:17:470
3.300;0.0195;08:29:17:480
3.300;0.0195;08:29:17:490
3.300;0.0195;08:29:17:500
3.300;0.0195;08:29:17:510
3.294;0.0477;08:29:17:520
3.302;0.0195;08:29:17:530
3.300;0.0195;08:29:17:540
3.300;0.0195;08:29:17:550
3.300;0.0195;08:29:17:560
3.300;0.0195;08:29:17:570
3.300;0.0195;08:29:17:580
3.300;0.0195;08:29:17:590
3.300;0.0195;08:29:17:600
3.300;0.0195;08:29:17:610
3.299;0.0243;08:29:17:620
3.304;0.0438;08:29:17:630
3.300;0.0195;08:29:17:640
3.300;0.0196;08:29:17:650
3.300;0.0195;08:29:17:660
3.300;0.0195;08:29:17:670
3.300;0.0195;08:29:17:680
3.300;0.0195;08:29:17:690
3.300;0.0195;08:29:17:700
3.300;0.0195;08:29:17:710
3.300;0.0195;08:29:17:720
3.298;0.0696;08:29:17:730
3.301;0.0195;08:29:17:740
3.300;0.0196;08:29:17:750
3.300;0.0195;08:29:17:760
3.300;0.0195;08:29:17:770
3.300;0.0195;08:29:17:780
3.300;0.0195;08:29:17:790
3.300;0.0195;08:29:17:800
3.300;0.0195;08:29:17:810
3.300;0.0195;08:29:17:820
3.295;0.0622;08:29:17:830
3.302;0.0195;08:29:17:840
3.300;0.0195;08:29:17:850
3.300;0.0195;08:29:17:860
3.300;0.0195;08:29:17:870
3.300;0.0195;08:29:17:880
3.300;0.0195;08:29:17:890
3.300;0.0195;08:29:17:900
3.300;0.0195;08:29:17:910
3.300;0.0195;08:29:17:920
3.295;0.0309;08:29:17:930
3.306;0.0311;08:29:17:940
3.300;0.0195;08:29:17:950
3.300;0.0195;08:29:17:960
3.300;0.0195;08:29:17:970
3.300;0.0195;08:29:17:980
3.300;0.0195;08:29:17:990
3.300;0.0195;08:29:18:000
3.300;0.0195;08:29:18:010
3.300;0.0195;08:29:18:020
3.300;0.0195;08:29:18:030
3.302;0.0592;08:29:18:040
3.300;0.0195;08:29:18:050
3.299;0.0195;08:29:18:060
3.300;0.0195;08:29:18:070
3.300;0.0195;08:29:18:080
3.300;0.0195;08:29:18:090
3.300;0.0195;08:29:18:100
3.300;0.0195;08:29:18:110
3.300;0.0195;08:29:18:120
3.300;0.0195;08:29:18:130
3.294;0.0656;08:29:18:140
3.301;0.0195;08:29:18:150
3.300;0.0195;08:29:18:160
3.300;0.0195;08:29:18:170
3.300;0.0195;08:29:18:180
3.300;0.0195;08:29:18:190
3.300;0.0195;08:29:18:200
3.300;0.0195;08:29:18:210
3.300;0.0195;08:29:18:220
3.300;0.0195;08:29:18:230
3.296;0.0464;08:29:18:240
3.303;0.0235;08:29:18:250
3.300;0.0195;08:29:18:260
3.300;0.0195;08:29:18:270
3.300;0.0195;08:29:18:280
3.300;0.0195;08:29:18:290
3.300;0.0195;08:29:18:300
3.300;0.0195;08:29:18:310
3.300;0.0195;08:29:18:320
3.300;0.0195;08:29:18:330
3.299;0.0195;08:29:18:340
3.301;0.0494;08:29:18:350
3.300;0.0195;08:29:18:360
3.300;0.0195;08:29:18:370
3.300;0.0195;08:29:18:380
3.300;0.0195;08:29:18:390
3.300;0.0195;08:29:18:400
3.300;0.0195;08:29:18:410
3.300;0.0195;08:29:18:420
3.300;0.0195;08:29:18:430
3.300;0.0195;08:29:18:440
3.297;0.0722;08:29:18:450
3.302;0.0195;08:29:18:460
3.300;0.0195;08:29:18:470
3.300;0.0195;08:29:18:480
3.300;0.0195;08:29:18:490
3.300;0.0195;08:29:18:500
3.300;0.0195;08:29:18:510
3.300;0.0195;08:29:18:520
3.300;0.0196;08:29:18:530
3.293;0.0512;08:29:18:540
3.293;0.0512;08:29:18:550
3.304;0.0209;08:29:18:560
3.300;0.0195;08:29:18:570
3.300;0.0195;08:29:18:580
3.300;0.0195;08:29:18:590
3.300;0.0195;08:29:18:600
3.300;0.0195;08:29:18:610
3.300;0.0195;08:29:18:620
3.300;0.0196;08:29:18:630
3.298;0.0197;08:29:18:640
3.306;0.0369;08:29:18:650
3.306;0.0369;08:29:18:660
3.300;0.0195;08:29:18:670
3.300;0.0195;08:29:18:680
3.299;0.0195;08:29:18:690
3.300;0.0195;08:29:18:700
3.300;0.0195;08:29:18:710
3.300;0.0195;08:29:18:720
3.300;0.0195;08:29:18:730
3.300;0.0195;08:29:18:740
3.299;0.0731;08:29:18:750
3.301;0.0195;08:29:18:760
3.301;0.0195;08:29:18:770
3.300;0.0195;08:29:18:780
3.300;0.0195;08:29:18:790
3.300;0.0195;08:29:18:800
3.300;0.0195;08:29:18:810
3.300;0.0195;08:29:18:820
3.300;0.0199;08:29:18:830
3.300;0.0195;08:29:18:840
3.294;0.0649;08:29:18:850
3.305;0.0238;08:29:18:860
3.301;0.0195;08:29:18:870
3.301;0.0195;08:29:18:880
3.300;0.0195;08:29:18:890
3.300;0.0195;08:29:18:900
3.300;0.0195;08:29:18:910
3.300;0.0195;08:29:18:920
3.300;0.0197;08:29:18:930
3.300;0.0195;08:29:18:940
3.298;0.0215;08:29:18:950
3.306;0.0278;08:29:18:960
3.300;0.0195;08:29:18:970
3.300;0.0195;08:29:18:980
3.300;0.0195;08:29:18:990
3.300;0.0195;08:29:19:000
3.300;0.0195;08:29:19:010
3.300;0.0195;08:29:19:020
3.300;0.0197;08:29:19:030
3.300;0.0195;08:29:19:040
3.300;0.0195;08:29:19:050
3.298;0.0704;08:29:19:060
3.301;0.0195;08:29:19:070
3.300;0.0195;08:29:19:080
3.300;0.0195;08:29:19:090
3.300;0.0195;08:29:19:100
3.300;0.0195;08:29:19:110
3.300;0.0195;08:29:19:120
3.300;0.0197;08:29:19:130
3.300;0.0195;08:29:19:140
3.300;0.0195;08:29:19:150
3.295;0.0709;08:29:19:160
3.303;0.0195;08:29:19:170
3.300;0.0195;08:29:19:180
3.300;0.0195;08:29:19:190
3.300;0.0195;08:29:19:200
3.300;0.0195;08:29:19:210
3.300;0.0195;08:29:19:220
3.300;0.0195;08:29:19:230
3.300;0.0195;08:29:19:240
3.300;0.0195;08:29:19:250
3.295;0.0239;08:29:19:260
3.301;0.0623;08:29:19:270
3.300;0.0196;08:29:19:280
3.300;0.0195;08:29:19:290
3.300;0.0195;08:29:19:300
3.300;0.0195;08:29:19:310
3.300;0.0195;08:29:19:320
3.300;0.0195;08:29:19:330
3.300;0.0195;08:29:19:340
3.300;0.0195;08:29:19:350
3.300;0.0195;08:29:19:360
3.301;0.0719;08:29:19:370
3.300;0.0196;08:29:19:380
3.299;0.0195;08:29:19:390
3.299;0.0195;08:29:19:400
3.300;0.0195;08:29:19:410
3.300;0.0195;08:29:19:420
3.300;0.0195;08:29:19:430
3.300;0.0195;08:29:19:440
3.300;0.0195;08:29:19:450
3.300;0.0195;08:29:19:460
3.298;0.0727;08:29:19:470
3.302;0.0196;08:29:19:480
3.300;0.0195;08:29:19:490
3.300;0.0195;08:29:19:500
3.300;0.0195;08:29:19:510
3.300;0.0195;08:29:19:520
3.300;0.0195;08:29:19:530
3.300;0.0195;08:29:19:540
3.300;0.0195;08:29:19:550
3.300;0.0195;08:29:19:560
3.298;0.0253;08:29:19:570
3.304;0.0204;08:29:19:580
3.300;0.0195;08:29:19:590
3.300;0.0195;08:29:19:600
3.300;0.0195;08:29:19:610
3.300;0.0195;08:29:19:620
3.300;0.0195;08:29:19:630
3.300;0.0195;08:29:19:640
3.300;0.0195;08:29:19:650
3.300;0.0195;08:29:19:660
3.300;0.0198;08:29:19:670
3.300;0.0663;08:29:19:680
3.300;0.0195;08:29:19:690
3.300;0.0195;08:29:19:700
3.300;0.0195;08:29:19:710
3.300;0.0195;08:29:19:720
3.300;0.0196;08:29:19:730
3.300;0.0195;08:29:19:740
3.300;0.0195;08:29:19:750
3.300;0.0195;08:29:19:760
3.300;0.0195;08:29:19:770
3.297;0.0734;08:29:19:780
3.302;0.0195;08:29:19:790
3.300;0.0195;08:29:19:800
3.300;0.0195;08:29:19:810
3.300;0.0195;08:29:19:820
3.300;0.0196;08:29:19:830
3.300;0.0195;08:29:19:840
3.300;0.0195;08:29:19:850
3.300;0.0195;08:29:19:860
3.300;0.0195;08:29:19:870
3.294;0.0381;08:29:19:880
3.305;0.0196;08:29:19:890
3.300;0.0195;08:29:19:900
3.300;0.0195;08:29:19:910
3.300;0.0195;08:29:19:920
3.300;0.0198;08:29:19:930
3.300;0.0195;08:29:19:940
3.300;0.0195;08:29:19:950
3.300;0.0195;08:29:19:960
3.298;0.0214;08:29:19:970
3.298;0.0214;08:29:19:980
3.306;0.0578;08:29:19:990
3.301;0.0195;08:29:20:000
3.300;0.0195;08:29:20:010
3.300;0.0195;08:29:20:020
3.300;0.0198;08:29:20:030
3.300;0.0195;08:29:20:040
3.300;0.0195;08:29:20:050
3.300;0.0195;08:29:20:060
3.300;0.0195;08:29:20:070
3.298;0.0735;08:29:20:080
3.298;0.0735;08:29:20:090
3.301;0.0195;08:29:20:100
3.300;0.0195;08:29:20:110
3.300;0.0195;08:29:20:120
3.300;0.0196;08:29:20:130
3.300;0.0195;08:29:20:140
3.300;0.0195;08:29:20:150
3.300;0.0195;08:29:20:160
3.300;0.0195;08:29:20:170
3.293;0.0558;08:29:20:180
3.304;0.0201;08:29:20:190
3.304;0.0201;08:29:20:200
3.300;0.0196;08:29:20:210
3.300;0.0195;08:29:20:220
3.300;0.0196;08:29:20:230
3.300;0.0195;08:29:20:240
3.300;0.0195;08:29:20:250
3.300;0.0195;08:29:20:260
3.300;0.0195;08:29:20:270
3.298;0.0282;08:29:20:280
3.306;0.0486;08:29:20:290
3.300;0.0196;08:29:20:300
3.300;0.0196;08:29:20:310
3.300;0.0195;08:29:20:320
3.300;0.0197;08:29:20:330
3.300;0.0195;08:29:20:340
3.300;0.0195;08:29:20:350
3.300;0.0195;08:29:20:360
3.300;0.0195;08:29:20:370
3.300;0.0195;08:29:20:380
3.298;0.0706;08:29:20:390
3.301;0.0196;08:29:20:400
3.300;0.0195;08:29:20:410
3.300;0.0195;08:29:20:420
3.300;0.0195;08:29:20:430
3.300;0.0195;08:29:20:440
3.300;0.0195;08:29:20:450
3.300;0.0195;08:29:20:460
3.300;0.0195;08:29:20:470
3.300;0.0195;08:29:20:480
3.294;0.0591;08:29:20:490
3.303;0.0196;08:29:20:500
3.300;0.0195;08:29:20:510
3.300;0.0195;08:29:20:520
3.300;0.0195;08:29:20:530
3.300;0.0195;08:29:20:540
3.300;0.0195;08:29:20:550
3.300;0.0195;08:29:20:560
3.300;0.0195;08:29:20:570
3.300;0.0195;08:29:20:580
3.295;0.0317;08:29:20:590
3.306;0.0369;08:29:20:600
3.300;0.0195;08:29:20:610
3.300;0.0195;08:29:20:620
3.300;0.0195;08:29:20:630
3.300;0.0195;08:29:20:640
3.300;0.0195;08:29:20:650
3.300;0.0195;08:29:20:660
3.300;0.0195;08:29:20:670
3.300;0.0195;08:29:20:680
3.300;0.0195;08:29:20:690
3.301;0.0658;08:29:20:700
3.300;0.0195;08:29:20:710
3.299;0.0195;08:29:20:720
3.300;0.0195;08:29:20:730
3.300;0.0195;08:29:20:740
3.300;0.0195;08:29:20:750
3.300;0.0195;08:29:20:760
3.300;0.0195;08:29:20:770
3.299;0.0195;08:29:20:780
3.300;0.0195;08:29:20:790
3.297;0.0655;08:29:20:800
3.302;0.0195;08:29:20:810
3.300;0.0195;08:29:20:820
3.300;0.0195;08:29:20:830
3.300;0.0195;08:29:20:840
3.300;0.0195;08:29:20:850
3.300;0.0195;08:29:20:860
3.300;0.0195;08:29:20:870
3.300;0.0195;08:29:20:880
3.300;0.0195;08:29:20:890
3.297;0.0404;08:29:20:900
3.304;0.0260;08:29:20:910
3.300;0.0195;08:29:20:920
3.300;0.0196;08:29:20:930
3.300;0.0195;08:29:20:940
3.300;0.0195;08:29:20:950
3.300;0.0195;08:29:20:960
3.300;0.0195;08:29:20:970
3.300;0.0195;08:29:20:980
3.300;0.0195;08:29:20:990
3.300;0.0195;08:29:21:000
3.300;0.0558;08:29:21:010
3.301;0.0195;08:29:21:020
3.300;0.0196;08:29:21:030
3.300;0.0195;08:29:21:040
3.300;0.0195;08:29:21:050
3.300;0.0195;08:29:21:060
3.300;0.0195;08:29:21:070
3.300;0.0195;08:29:21:080
3.300;0.0195;08:29:21:090
3.300;0.0195;08:29:21:100
3.295;0.0685;08:29:21:110
3.301;0.0195;08:29:21:120
3.300;0.0196;08:29:21:130
3.300;0.0195;08:29:21:140
3.300;0.0195;08:29:21:150
3.300;0.0195;08:29:21:160
3.300;0.0195;08:29:21:170
3.300;0.0195;08:29:21:180
3.300;0.0195;08:29:21:190
3.300;0.0195;08:29:21:200
3.294;0.0499;08:29:21:210
3.305;0.0223;08:29:21:220
3.300;0.0198;08:29:21:230
3.300;0.0195;08:29:21:240
3.300;0.0195;08:29:21:250
3.300;0.0195;08:29:21:260
3.300;0.0195;08:29:21:270
3.299;0.0195;08:29:21:280
3.300;0.0195;08:29:21:290
3.300;0.0195;08:29:21:300
3.299;0.0196;08:29:21:310
3.305;0.0438;08:29:21:320
3.301;0.0196;08:29:21:330
3.300;0.0195;08:29:21:340
3.300;0.0195;08:29:21:350
3.300;0.0195;08:29:21:360
3.300;0.0195;08:29:21:370
3.300;0.0195;08:29:21:380
3.300;0.0195;08:29:21:390
3.300;0.0195;08:29:21:400
3.300;0.0195;08:29:21:410
3.298;0.0731;08:29:21:420
3.301;0.0196;08:29:21:430
3.300;0.0195;08:29:21:440
3.300;0.0195;08:29:21:450
3.300;0.0195;08:29:21:460
3.300;0.0195;08:29:21:470
3.300;0.0195;08:29:21:480
3.300;0.0195;08:29:21:490
3.300;0.0195;08:29:21:500
3.295;0.0612;08:29:21:510
3.295;0.0612;08:29:21:520
3.302;0.0199;08:29:21:530
3.300;0.0195;08:29:21:540
3.300;0.0195;08:29:21:550
3.300;0.0195;08:29:21:560
3.300;0.0195;08:29:21:570
3.300;0.0195;08:29:21:580
3.300;0.0195;08:29:21:590
3.300;0.0195;08:29:21:600
3.299;0.0301;08:29:21:610
3.306;0.0316;08:29:21:620
3.306;0.0316;08:29:21:630
3.300;0.0195;08:29:21:640
3.300;0.0195;08:29:21:650
3.300;0.0195;08:29:21:660
3.300;0.0195;08:29:21:670
3.300;0.0195;08:29:21:680
3.299;0.0195;08:29:21:690
3.300;0.0195;08:29:21:700
3.300;0.0195;08:29:21:710
3.298;0.0738;08:29:21:720
3.301;0.0195;08:29:21:730
3.301;0.0195;08:29:21:740
3.300;0.0195;08:29:21:750
3.300;0.0195;08:29:21:760
3.300;0.0195;08:29:21:770
3.300;0.0195;08:29:21:780
3.300;0.0195;08:29:21:790
3.300;0.0195;08:29:21:800
3.300;0.0195;08:29:21:810
3.294;0.0644;08:29:21:820
3.302;0.0196;08:29:21:830
3.300;0.0195;08:29:21:840
3.300;0.0195;08:29:21:850
3.300;0.0195;08:29:21:860
3.300;0.0195;08:29:21:870
3.300;0.0195;08:29:21:880
3.300;0.0195;08:29:21:890
3.300;0.0195;08:29:21:900
3.300;0.0195;08:29:21:910
3.296;0.0446;08:29:21:920
3.307;0.0248;08:29:21:930
3.300;0.0195;08:29:21:940
3.300;0.0196;08:29:21:950
3.300;0.0196;08:29:21:960
3.300;0.0195;08:29:21:970
3.300;0.0195;08:29:21:980
3.300;0.0195;08:29:21:990
3.300;0.0195;08:29:22:000
3.300;0.0195;08:29:22:010
3.300;0.0195;08:29:22:020
3.301;0.0731;08:29:22:030
3.300;0.0195;08:29:22:040
3.300;0.0196;08:29:22:050
3.300;0.0195;08:29:22:060
3.300;0.0195;08:29:22:070
3.300;0.0195;08:29:22:080
3.300;0.0195;08:29:22:090
3.300;0.0195;08:29:22:100
3.300;0.0195;08:29:22:110
3.300;0.0195;08:29:22:120
3.296;0.0696;08:29:22:130
3.302;0.0195;08:29:22:140
3.300;0.0196;08:29:22:150
3.300;0.0195;08:29:22:160
3.300;0.0195;08:29:22:170
3.300;0.0195;08:29:22:180
3.300;0.0195;08:29:22:190
3.300;0.0195;08:29:22:200
3.300;0.0195;08:29:22:210
3.300;0.0195;08:29:22:220
3.297;0.0543;08:29:22:230
3.304;0.0209;08:29:22:240
3.300;0.0195;08:29:22:250
3.300;0.0195;08:29:22:260
3.300;0.0195;08:29:22:270
3.300;0.0195;08:29:22:280
3.300;0.0195;08:29:22:290
3.300;0.0195;08:29:22:300
3.300;0.0195;08:29:22:310
3.300;0.0195;08:29:22:320
3.300;0.0199;08:29:22:330
3.305;0.0700;08:29:22:340
3.300;0.0195;08:29:22:350
3.299;0.0195;08:29:22:360
3.300;0.0195;08:29:22:370
3.300;0.0195;08:29:22:380
3.300;0.0195;08:29:22:390
3.300;0.0195;08:29:22:400
3.300;0.0195;08:29:22:410
3.300;0.0195;08:29:22:420
3.300;0.0197;08:29:22:430
3.295;0.0722;08:29:22:440
3.301;0.0195;08:29:22:450
3.300;0.0195;08:29:22:460
3.300;0.0195;08:29:22:470
3.300;0.0195;08:29:22:480
3.300;0.0195;08:29:22:490
3.300;0.0195;08:29:22:500
3.300;0.0195;08:29:22:510
3.300;0.0195;08:29:22:520
3.300;0.0196;08:29:22:530
3.294;0.0628;08:29:22:540
3.305;0.0198;08:29:22:550
3.300;0.0195;08:29:22:560
3.300;0.0195;08:29:22:570
3.300;0.0195;08:29:22:580
3.300;0.0195;08:29:22:590
3.300;0.0195;08:29:22:600
3.300;0.0195;08:29:22:610
3.300;0.0195;08:29:22:620
3.300;0.0196;08:29:22:630
3.299;0.0198;08:29:22:640
3.304;0.0649;08:29:22:650
3.300;0.0195;08:29:22:660
3.300;0.0195;08:29:22:670
3.300;0.0195;08:29:22:680
3.300;0.0195;08:29:22:690
3.300;0.0195;08:29:22:700
3.300;0.0195;08:29:22:710
3.296;0.0744;08:29:22:720
3.296;0.0744;08:29:22:730
3.300;0.0737;08:29:22:740
3.300;0.0743;08:29:22:750
3.301;0.0735;08:29:22:760
3.300;0.0737;08:29:22:770
3.300;0.0737;08:29:22:780
3.300;0.0735;08:29:22:790
3.300;0.0740;08:29:22:800
3.300;0.0736;08:29:22:810
3.300;0.0736;08:29:22:820
3.300;0.0738;08:29:22:830
3.300;0.0738;08:29:22:840
3.300;0.0741;08:29:22:850
3.300;0.0734;08:29:22:860
3.300;0.0736;08:29:22:870
3.300;0.0736;08:29:22:880
3.308;0.0246;08:29:22:890
3.300;0.0196;08:29:22:900
3.299;0.0195;08:29:22:910
3.300;0.0195;08:29:22:920
3.300;0.0196;08:29:22:930
3.299;0.0233;08:29:22:940
3.299;0.0233;08:29:22:950
3.307;0.0247;08:29:22:960
3.300;0.0195;08:29:22:970
3.300;0.0195;08:29:22:980
3.300;0.0195;08:29:22:990
3.300;0.0195;08:29:23:000
3.300;0.0195;08:29:23:010
3.300;0.0195;08:29:23:020
3.300;0.0196;08:29:23:030
3.300;0.0195;08:29:23:040
3.297;0.0714;08:29:23:050
3.297;0.0714;08:29:23:060
3.301;0.0195;08:29:23:070
3.300;0.0196;08:29:23:080
3.300;0.0195;08:29:23:090
3.300;0.0195;08:29:23:100
3.300;0.0195;08:29:23:110
3.300;0.0195;08:29:23:120
3.300;0.0195;08:29:23:130
3.300;0.0195;08:29:23:140
3.294;0.0716;08:29:23:150
3.302;0.0195;08:29:23:160
3.302;0.0195;08:29:23:170
3.300;0.0195;08:29:23:180
3.300;0.0195;08:29:23:190
3.300;0.0195;08:29:23:200
3.300;0.0195;08:29:23:210
3.300;0.0195;08:29:23:220
3.300;0.0197;08:29:23:230
3.300;0.0195;08:29:23:240
3.296;0.0271;08:29:23:250
3.306;0.0207;08:29:23:260
3.300;0.0195;08:29:23:270
3.300;0.0195;08:29:23:280
3.300;0.0195;08:29:23:290
3.300;0.0195;08:29:23:300
3.300;0.0195;08:29:23:310
3.300;0.0195;08:29:23:320
3.300;0.0197;08:29:23:330
3.300;0.0195;08:29:23:340
3.300;0.0197;08:29:23:350
3.300;0.0695;08:29:23:360
3.300;0.0195;08:29:23:370
3.300;0.0195;08:29:23:380
3.300;0.0195;08:29:23:390
3.300;0.0195;08:29:23:400
3.300;0.0195;08:29:23:410
3.300;0.0195;08:29:23:420
3.300;0.0197;08:29:23:430
3.300;0.0195;08:29:23:440
3.300;0.0195;08:29:23:450
3.296;0.0724;08:29:23:460
3.302;0.0195;08:29:23:470
3.300;0.0195;08:29:23:480
3.300;0.0195;08:29:23:490
3.300;0.0195;08:29:23:500
3.300;0.0195;08:29:23:510
3.300;0.0195;08:29:23:520
3.300;0.0197;08:29:23:530
3.300;0.0195;08:29:23:540
3.300;0.0195;08:29:23:550
3.299;0.0297;08:29:23:560
3.305;0.0197;08:29:23:570
3.300;0.0195;08:29:23:580
3.300;0.0195;08:29:23:590
3.300;0.0195;08:29:23:600
3.300;0.0195;08:29:23:610
3.300;0.0195;08:29:23:620
3.300;0.0197;08:29:23:630
3.300;0.0195;08:29:23:640
3.300;0.0195;08:29:23:650
3.300;0.0205;08:29:23:660
3.305;0.0630;08:29:23:670
3.300;0.0196;08:29:23:680
3.299;0.0195;08:29:23:690
3.300;0.0195;08:29:23:700
3.300;0.0195;08:29:23:710
3.300;0.0195;08:29:23:720
3.300;0.0195;08:29:23:730
3.300;0.0196;08:29:23:740
3.300;0.0195;08:29:23:750
3.300;0.0195;08:29:23:760
3.296;0.0734;08:29:23:770
3.301;0.0196;08:29:23:780
3.300;0.0195;08:29:23:790
3.300;0.0195;08:29:23:800
3.300;0.0195;08:29:23:810
3.300;0.0196;08:29:23:820
3.300;0.0196;08:29:23:830
3.300;0.0196;08:29:23:840
3.300;0.0195;08:29:23:850
3.300;0.0195;08:29:23:860
3.294;0.0442;08:29:23:870
3.306;0.0196;08:29:23:880
3.300;0.0195;08:29:23:890
3.300;0.0195;08:29:23:900
3.300;0.0195;08:29:23:910
3.300;0.0195;08:29:23:920
3.300;0.0196;08:29:23:930
3.300;0.0196;08:29:23:940
3.300;0.0195;08:29:23:950
3.300;0.0195;08:29:23:960
3.299;0.0212;08:29:23:970
3.304;0.0520;08:29:23:980
3.300;0.0195;08:29:23:990
3.300;0.0195;08:29:24:000
3.300;0.0195;08:29:24:010
3.300;0.0195;08:29:24:020
3.300;0.0195;08:29:24:030
3.300;0.0195;08:29:24:040
3.300;0.0195;08:29:24:050
3.300;0.0195;08:29:24:060
3.300;0.0195;08:29:24:070
3.298;0.0724;08:29:24:080
3.301;0.0195;08:29:24:090
3.300;0.0195;08:29:24:100
3.300;0.0195;08:29:24:110
3.300;0.0195;08:29:24:120
3.300;0.0195;08:29:24:130
3.300;0.0195;08:29:24:140
3.300;0.0195;08:29:24:150
3.300;0.0195;08:29:24:160
3.300;0.0195;08:29:24:170
3.294;0.0482;08:29:24:180
3.303;0.0195;08:29:24:190
3.300;0.0195;08:29:24:200
3.300;0.0195;08:29:24:210
3.300;0.0195;08:29:24:220
3.300;0.0196;08:29:24:230
3.300;0.0195;08:29:24:240
3.300;0.0195;08:29:24:250
3.300;0.0195;08:29:24:260
3.300;0.0195;08:29:24:270
3.300;0.0247;08:29:24:280
3.306;0.0409;08:29:24:290
3.300;0.0195;08:29:24:300
3.299;0.0195;08:29:24:310
3.300;0.0195;08:29:24:320
3.300;0.0196;08:29:24:330
3.300;0.0195;08:29:24:340
3.300;0.0195;08:29:24:350
3.300;0.0195;08:29:24:360
3.300;0.0195;08:29:24:370
3.297;0.0195;08:29:24:380
3.297;0.0685;08:29:24:390
3.301;0.0195;08:29:24:400
3.300;0.0195;08:29:24:410
3.300;0.0195;08:29:24:420
3.300;0.0197;08:29:24:430
3.300;0.0195;08:29:24:440
3.300;0.0195;08:29:24:450
3.300;0.0195;08:29:24:460
3.300;0.0195;08:29:24:470
3.294;0.0631;08:29:24:480
3.302;0.0631;08:29:24:490
3.302;0.0195;08:29:24:500
3.300;0.0195;08:29:24:510
3.300;0.0195;08:29:24:520
3.300;0.0197;08:29:24:530
3.300;0.0195;08:29:24:540
3.300;0.0195;08:29:24:550
3.300;0.0195;08:29:24:560
3.300;0.0195;08:29:24:570
3.297;0.0360;08:29:24:580
3.306;0.0305;08:29:24:590
3.300;0.0305;08:29:24:600
3.300;0.0195;08:29:24:610
3.300;0.0195;08:29:24:620
3.300;0.0196;08:29:24:630
3.300;0.0195;08:29:24:640
3.300;0.0195;08:29:24:650
3.300;0.0195;08:29:24:660
3.300;0.0195;08:29:24:670
3.300;0.0195;08:29:24:680
3.300;0.0615;08:29:24:690
3.300;0.0196;08:29:24:700
3.300;0.0196;08:29:24:710
3.300;0.0195;08:29:24:720
3.300;0.0196;08:29:24:730
3.300;0.0195;08:29:24:740
3.300;0.0195;08:29:24:750
3.300;0.0195;08:29:24:760
3.300;0.0195;08:29:24:770
3.300;0.0195;08:29:24:780
3.296;0.0653;08:29:24:790
3.302;0.0196;08:29:24:800
3.300;0.0195;08:29:24:810
3.300;0.0195;08:29:24:820
3.300;0.0195;08:29:24:830
3.300;0.0196;08:29:24:840
3.300;0.0195;08:29:24:850
3.300;0.0195;08:29:24:860
3.300;0.0195;08:29:24:870
3.300;0.0195;08:29:24:880
3.294;0.0441;08:29:24:890
3.305;0.0240;08:29:24:900
3.300;0.0195;08:29:24:910
3.300;0.0195;08:29:24:920
3.300;0.0195;08:29:24:930
3.300;0.0195;08:29:24:940
3.300;0.0195;08:29:24:950
3.300;0.0195;08:29:24:960
3.300;0.0195;08:29:24:970
3.300;0.0195;08:29:24:980
3.300;0.0195;08:29:24:990
3.305;0.0504;08:29:25:000
3.300;0.0195;08:29:25:010
3.299;0.0195;08:29:25:020
3.300;0.0195;08:29:25:030
3.300;0.0195;08:29:25:040
3.300;0.0195;08:29:25:050
3.300;0.0195;08:29:25:060
3.300;0.0195;08:29:25:070
3.300;0.0195;08:29:25:080
3.300;0.0195;08:29:25:090
3.295;0.0690;08:29:25:100
3.301;0.0195;08:29:25:110
3.300;0.0195;08:29:25:120
3.300;0.0195;08:29:25:130
3.300;0.0195;08:29:25:140
3.300;0.0195;08:29:25:150
3.300;0.0195;08:29:25:160
3.300;0.0195;08:29:25:170
3.300;0.0195;08:29:25:180
3.300;0.0195;08:29:25:190
3.295;0.0545;08:29:25:200
3.303;0.0209;08:29:25:210
3.300;0.0195;08:29:25:220
3.300;0.0195;08:29:25:230
3.300;0.0195;08:29:25:240
3.300;0.0195;08:29:25:250
3.300;0.0195;08:29:25:260
3.300;0.0195;08:29:25:270
3.300;0.0195;08:29:25:280
3.300;0.0195;08:29:25:290
3.299;0.0197;08:29:25:300
3.303;0.0387;08:29:25:310
3.300;0.0195;08:29:25:320
3.300;0.0196;08:29:25:330
3.300;0.0195;08:29:25:340
3.300;0.0195;08:29:25:350
3.300;0.0195;08:29:25:360
3.300;0.0195;08:29:25:370
3.300;0.0195;08:29:25:380
3.300;0.0195;08:29:25:390
3.300;0.0195;08:29:25:400
3.297;0.0724;08:29:25:410
3.302;0.0195;08:29:25:420
3.300;0.0196;08:29:25:430
3.300;0.0195;08:29:25:440
3.300;0.0195;08:29:25:450
3.300;0.0195;08:29:25:460
